feature-1, feature-2, feature-3, feature-4, feature-5, feature-6, feature-7, feature-8, class
66, 132, 160, 150, 141, 56, 132, 87, non-face
108, 231, 173, 0, 255, 113, 179, 167, non-face
14, 37, 157, 127, 198, 198, 85, 0, non-face
4, 179, 151, 98, 113, 141, 160, 80, non-face
155, 136, 147, 133, 28, 226, 170, 120, non-face
51, 160, 138, 150, 255, 56, 207, 97, non-face
160, 94, 132, 121, 85, 113, 56, 83, non-face
75, 212, 119, 110, 85, 255, 151, 184, non-face
113, 122, 147, 144, 85, 85, 122, 117, non-face
165, 118, 119, 98, 255, 85, 103, 137, non-face
108, 141, 185, 133, 170, 198, 179, 117, non-face
132, 146, 154, 144, 85, 255, 122, 157, non-face
136, 193, 144, 150, 113, 85, 113, 147, non-face
113, 165, 185, 133, 85, 198, 113, 114, non-face
118, 127, 119, 133, 56, 85, 103, 134, non-face
221, 132, 151, 75, 255, 85, 170, 177, non-face
103, 80, 116, 127, 170, 113, 85, 60, non-face
103, 207, 97, 133, 85, 141, 132, 171, non-face
146, 108, 135, 121, 85, 198, 179, 127, non-face
85, 118, 176, 110, 255, 255, 94, 70, non-face
80, 165, 144, 110, 113, 255, 160, 184, non-face
212, 198, 56, 28, 170, 0, 151, 224, non-face
136, 132, 179, 127, 255, 255, 113, 137, non-face
108, 155, 132, 144, 198, 255, 141, 107, non-face
89, 132, 170, 168, 113, 226, 132, 87, non-face
122, 113, 122, 127, 141, 198, 122, 114, non-face
75, 127, 138, 144, 141, 255, 113, 140, non-face
70, 132, 157, 144, 0, 255, 245, 124, non-face
136, 136, 176, 86, 255, 255, 122, 157, non-face
174, 170, 163, 86, 85, 0, 170, 130, non-face
151, 151, 119, 81, 170, 170, 122, 110, non-face
85, 179, 144, 121, 113, 198, 113, 107, non-face
103, 136, 154, 110, 170, 255, 179, 104, non-face
51, 160, 144, 156, 0, 0, 198, 100, non-face
51, 99, 107, 173, 170, 141, 113, 77, non-face
108, 132, 179, 110, 255, 255, 170, 107, non-face
174, 99, 138, 121, 28, 141, 85, 100, non-face
146, 165, 122, 81, 141, 85, 170, 114, non-face
127, 118, 173, 52, 85, 85, 170, 57, non-face
155, 151, 138, 69, 198, 170, 132, 110, non-face
132, 127, 119, 150, 56, 28, 179, 150, non-face
165, 141, 176, 40, 0, 0, 188, 110, non-face
99, 113, 147, 156, 0, 255, 141, 147, non-face
146, 103, 138, 115, 141, 85, 94, 150, non-face
179, 170, 166, 133, 0, 113, 179, 157, non-face
85, 136, 173, 121, 28, 85, 255, 73, non-face
165, 160, 226, 11, 255, 0, 255, 117, non-face
42, 0, 125, 46, 170, 170, 66, 0, non-face
66, 141, 255, 255, 255, 255, 198, 77, non-face
85, 47, 50, 191, 255, 255, 0, 67, non-face
85, 80, 122, 92, 0, 0, 113, 0, non-face
255, 4, 53, 46, 255, 0, 85, 124, non-face
23, 37, 72, 197, 28, 0, 113, 0, non-face
47, 42, 192, 127, 255, 170, 94, 0, non-face
103, 85, 135, 237, 56, 56, 113, 13, non-face
85, 75, 147, 231, 85, 141, 113, 0, non-face
255, 255, 97, 0, 198, 226, 207, 255, non-face
85, 70, 125, 226, 28, 85, 113, 0, non-face
28, 33, 110, 208, 85, 85, 56, 3, non-face
0, 14, 141, 185, 198, 226, 28, 10, non-face
0, 0, 173, 110, 170, 170, 56, 0, non-face
94, 122, 144, 127, 85, 85, 94, 36, non-face
146, 141, 125, 150, 255, 255, 94, 127, non-face
127, 160, 113, 86, 170, 141, 170, 218, non-face
89, 94, 113, 197, 170, 141, 170, 140, non-face
132, 127, 144, 127, 198, 170, 132, 147, non-face
66, 42, 163, 255, 85, 226, 85, 23, non-face
85, 85, 113, 255, 170, 170, 113, 127, non-face
80, 240, 176, 0, 255, 0, 255, 147, non-face
174, 155, 182, 63, 255, 255, 188, 120, non-face
0, 255, 125, 0, 0, 255, 170, 134, non-face
42, 47, 160, 168, 85, 255, 94, 63, non-face
42, 47, 88, 255, 85, 113, 103, 63, non-face
9, 14, 182, 231, 255, 255, 66, 0, non-face
85, 103, 255, 52, 255, 255, 122, 16, non-face
42, 66, 157, 168, 255, 255, 103, 83, non-face
23, 75, 220, 40, 255, 255, 85, 13, non-face
61, 42, 119, 191, 226, 170, 113, 63, non-face
118, 118, 141, 173, 0, 0, 141, 50, non-face
9, 0, 195, 168, 255, 255, 56, 6, non-face
23, 103, 129, 208, 255, 198, 160, 80, non-face
108, 127, 198, 110, 255, 255, 170, 124, non-face
188, 132, 170, 17, 255, 255, 170, 171, non-face
127, 122, 144, 75, 198, 255, 141, 184, non-face
85, 103, 119, 185, 255, 85, 113, 130, non-face
66, 160, 226, 231, 198, 255, 170, 83, non-face
255, 18, 94, 92, 255, 0, 122, 134, non-face
118, 118, 75, 185, 255, 0, 103, 164, non-face
108, 94, 173, 34, 170, 85, 151, 104, non-face
108, 56, 157, 127, 85, 255, 141, 107, non-face
56, 37, 62, 255, 226, 113, 85, 63, non-face
136, 155, 160, 11, 28, 85, 198, 150, non-face
18, 255, 135, 92, 0, 255, 217, 147, non-face
255, 118, 192, 17, 170, 198, 255, 174, non-face
203, 184, 163, 11, 170, 255, 179, 164, non-face
179, 118, 188, 52, 255, 255, 170, 114, non-face
141, 250, 163, 28, 255, 255, 160, 201, non-face
108, 127, 119, 139, 85, 0, 170, 114, non-face
89, 188, 226, 0, 255, 255, 160, 134, non-face
174, 151, 207, 28, 255, 198, 207, 211, non-face
136, 174, 201, 208, 0, 170, 236, 150, non-face
198, 250, 100, 81, 170, 0, 236, 238, non-face
85, 99, 251, 75, 255, 255, 160, 36, non-face
14, 255, 129, 92, 0, 255, 207, 144, non-face
42, 250, 185, 121, 0, 255, 255, 147, non-face
103, 75, 170, 23, 255, 255, 47, 137, non-face
255, 231, 163, 0, 85, 255, 255, 234, non-face
231, 255, 144, 69, 170, 28, 255, 238, non-face
70, 198, 125, 104, 113, 255, 198, 164, non-face
51, 127, 66, 220, 85, 255, 132, 130, non-face
127, 151, 192, 139, 255, 0, 113, 83, non-face
193, 255, 166, 0, 170, 226, 255, 241, non-face
9, 255, 125, 104, 0, 255, 198, 140, non-face
165, 136, 100, 104, 28, 0, 179, 104, non-face
23, 14, 125, 249, 226, 255, 37, 10, non-face
108, 122, 91, 23, 255, 28, 103, 104, non-face
118, 118, 132, 17, 170, 198, 170, 174, non-face
94, 226, 135, 40, 226, 141, 188, 187, non-face
113, 207, 192, 5, 255, 170, 179, 164, non-face
170, 136, 229, 144, 113, 255, 170, 100, non-face
122, 42, 251, 226, 255, 255, 113, 26, non-face
151, 165, 201, 0, 255, 255, 198, 140, non-face
179, 221, 182, 0, 255, 56, 236, 171, non-face
245, 66, 157, 0, 141, 255, 255, 140, non-face
0, 255, 179, 133, 85, 255, 179, 134, non-face
99, 103, 236, 139, 255, 255, 94, 36, non-face
132, 94, 91, 173, 113, 198, 141, 144, non-face
75, 118, 229, 127, 255, 255, 151, 26, non-face
141, 136, 125, 5, 255, 226, 151, 201, non-face
18, 0, 198, 255, 255, 255, 56, 0, non-face
255, 255, 141, 0, 85, 85, 255, 255, non-face
56, 28, 226, 104, 255, 255, 85, 0, non-face
221, 255, 201, 0, 255, 255, 255, 231, non-face
113, 207, 179, 0, 85, 255, 217, 154, non-face
240, 255, 132, 0, 170, 170, 255, 255, non-face
155, 255, 138, 0, 56, 255, 236, 187, non-face
174, 255, 182, 0, 255, 255, 255, 197, non-face
56, 136, 210, 139, 255, 255, 122, 43, non-face
99, 165, 223, 0, 255, 255, 170, 114, non-face
4, 51, 147, 226, 255, 255, 75, 46, non-face
108, 236, 147, 98, 255, 0, 179, 157, non-face
250, 122, 170, 17, 113, 255, 198, 197, non-face
70, 0, 6, 92, 141, 28, 0, 30, non-face
203, 207, 217, 0, 170, 255, 198, 194, non-face
0, 0, 198, 255, 255, 255, 56, 0, non-face
33, 132, 236, 110, 255, 255, 113, 43, non-face
85, 255, 160, 46, 0, 255, 255, 167, non-face
0, 170, 59, 81, 0, 255, 103, 124, non-face
250, 0, 116, 110, 255, 0, 66, 117, non-face
28, 103, 15, 75, 113, 0, 75, 107, non-face
4, 179, 78, 46, 141, 226, 85, 87, non-face
255, 198, 204, 0, 255, 170, 255, 214, non-face
127, 94, 81, 104, 255, 0, 94, 97, non-face
250, 255, 176, 23, 255, 113, 245, 251, non-face
136, 56, 248, 139, 255, 56, 113, 36, non-face
165, 80, 204, 127, 255, 0, 141, 90, non-face
89, 103, 210, 173, 0, 255, 198, 67, non-face
89, 4, 138, 255, 255, 113, 47, 60, non-face
51, 221, 188, 23, 28, 255, 245, 130, non-face
0, 0, 176, 255, 255, 255, 28, 0, non-face
207, 255, 166, 52, 28, 255, 226, 221, non-face
9, 240, 66, 69, 0, 255, 132, 140, non-face
0, 127, 129, 5, 0, 255, 103, 33, non-face
103, 103, 255, 214, 255, 255, 113, 30, non-face
9, 122, 97, 75, 0, 255, 103, 70, non-face
85, 0, 44, 11, 141, 0, 28, 36, non-face
132, 0, 59, 69, 255, 0, 0, 43, non-face
255, 255, 198, 0, 255, 255, 255, 255, non-face
255, 108, 204, 17, 255, 255, 226, 140, non-face
85, 226, 113, 115, 0, 255, 85, 161, non-face
0, 37, 91, 231, 0, 255, 37, 10, non-face
165, 255, 100, 0, 85, 85, 255, 214, non-face
51, 203, 207, 57, 170, 141, 179, 100, non-face
47, 37, 56, 69, 226, 0, 0, 46, non-face
103, 99, 248, 104, 255, 255, 113, 33, non-face
255, 165, 173, 0, 255, 113, 255, 201, non-face
255, 42, 116, 0, 255, 0, 207, 144, non-face
14, 255, 100, 0, 0, 255, 207, 144, non-face
37, 66, 135, 156, 255, 0, 122, 26, non-face
207, 108, 232, 34, 255, 255, 141, 104, non-face
85, 146, 255, 231, 255, 255, 141, 53, non-face
0, 51, 138, 121, 28, 141, 85, 16, non-face
99, 255, 204, 162, 28, 255, 255, 161, non-face
184, 174, 255, 255, 255, 255, 255, 154, non-face
212, 188, 210, 0, 255, 255, 198, 167, non-face
226, 99, 144, 115, 255, 0, 255, 150, non-face
28, 255, 163, 46, 0, 255, 255, 147, non-face
51, 51, 119, 243, 255, 56, 94, 83, non-face
80, 151, 195, 63, 0, 255, 151, 77, non-face
198, 255, 176, 0, 85, 255, 255, 228, non-face
255, 255, 113, 0, 28, 0, 255, 255, non-face
155, 221, 198, 0, 255, 113, 255, 177, non-face
89, 212, 204, 0, 255, 255, 255, 184, non-face
127, 245, 170, 0, 170, 170, 198, 154, non-face
255, 103, 176, 11, 255, 170, 179, 154, non-face
151, 80, 151, 0, 255, 113, 103, 97, non-face
127, 174, 163, 0, 113, 170, 255, 120, non-face
56, 231, 135, 11, 226, 226, 122, 127, non-face
255, 174, 110, 0, 226, 0, 245, 228, non-face
127, 255, 185, 5, 0, 255, 255, 197, non-face
255, 118, 157, 5, 255, 0, 255, 177, non-face
75, 245, 81, 28, 0, 255, 122, 174, non-face
255, 108, 59, 46, 255, 0, 170, 194, non-face
255, 193, 151, 17, 170, 113, 236, 197, non-face
0, 226, 107, 115, 0, 255, 85, 120, non-face
0, 23, 201, 255, 255, 255, 56, 0, non-face
217, 47, 163, 28, 255, 0, 236, 117, non-face
255, 198, 160, 0, 255, 0, 255, 221, non-face
188, 56, 135, 110, 255, 0, 236, 100, non-face
255, 255, 147, 0, 85, 198, 255, 255, non-face
174, 28, 154, 121, 255, 141, 66, 80, non-face
255, 255, 141, 0, 85, 85, 255, 255, non-face
80, 198, 141, 81, 0, 255, 188, 120, non-face
0, 255, 132, 104, 0, 255, 170, 134, non-face
255, 99, 157, 104, 255, 113, 160, 167, non-face
250, 18, 72, 40, 255, 0, 103, 134, non-face
37, 250, 132, 115, 0, 255, 226, 161, non-face
108, 146, 25, 57, 226, 28, 113, 154, non-face
103, 141, 119, 214, 255, 198, 188, 124, non-face
236, 80, 201, 75, 255, 85, 132, 140, non-face
122, 61, 160, 191, 255, 56, 28, 80, non-face
75, 170, 122, 197, 0, 255, 66, 107, non-face
255, 174, 75, 23, 226, 170, 198, 244, non-face
4, 198, 103, 115, 0, 255, 103, 83, non-face
0, 250, 129, 133, 0, 255, 151, 130, non-face
255, 188, 107, 0, 226, 0, 188, 234, non-face
151, 66, 179, 0, 170, 255, 141, 53, non-face
14, 47, 192, 249, 255, 255, 56, 0, non-face
42, 170, 198, 28, 141, 198, 132, 83, non-face
0, 174, 110, 144, 255, 255, 56, 90, non-face
250, 14, 88, 63, 255, 0, 122, 124, non-face
61, 226, 198, 197, 56, 170, 226, 154, non-face
255, 136, 78, 0, 0, 0, 236, 194, non-face
255, 118, 119, 5, 255, 198, 217, 194, non-face
160, 255, 198, 0, 255, 226, 255, 194, non-face
221, 179, 245, 92, 141, 226, 255, 194, non-face
184, 151, 107, 179, 198, 0, 179, 140, non-face
108, 221, 170, 110, 255, 113, 217, 147, non-face
170, 61, 255, 214, 255, 141, 113, 60, non-face
245, 85, 56, 0, 226, 0, 188, 171, non-face
245, 221, 239, 0, 255, 255, 226, 218, non-face
184, 141, 113, 150, 28, 113, 160, 140, non-face
132, 132, 116, 46, 226, 56, 94, 137, non-face
174, 94, 151, 0, 255, 113, 198, 107, non-face
42, 221, 166, 127, 56, 255, 113, 134, non-face
75, 255, 188, 121, 0, 255, 255, 171, non-face
23, 188, 195, 104, 255, 255, 207, 104, non-face
212, 160, 135, 0, 255, 0, 179, 171, non-face
4, 217, 185, 139, 0, 255, 132, 100, non-face
170, 70, 113, 104, 56, 85, 160, 120, non-face
0, 240, 94, 52, 28, 255, 122, 130, non-face
0, 70, 141, 144, 255, 0, 18, 36, non-face
51, 245, 173, 162, 56, 255, 255, 144, non-face
9, 240, 122, 81, 0, 255, 160, 137, non-face
127, 66, 170, 179, 255, 198, 207, 83, non-face
136, 236, 56, 5, 170, 0, 207, 191, non-face
207, 146, 144, 144, 255, 113, 179, 181, non-face
127, 141, 188, 28, 255, 170, 132, 70, non-face
255, 80, 97, 11, 28, 0, 255, 161, non-face
4, 113, 110, 115, 255, 198, 9, 63, non-face
103, 99, 62, 127, 198, 56, 18, 83, non-face
37, 42, 232, 237, 255, 255, 103, 6, non-face
250, 9, 166, 220, 255, 0, 113, 117, non-face
184, 0, 78, 104, 255, 0, 0, 83, non-face
240, 0, 85, 133, 255, 0, 37, 110, non-face
0, 113, 182, 11, 56, 226, 85, 26, non-face
42, 255, 166, 139, 28, 255, 236, 161, non-face
0, 61, 163, 115, 56, 255, 37, 13, non-face
255, 0, 113, 115, 255, 28, 85, 120, non-face
127, 0, 53, 110, 198, 113, 0, 57, non-face
28, 193, 97, 133, 198, 255, 0, 100, non-face
33, 174, 103, 150, 113, 255, 9, 83, non-face
61, 179, 217, 208, 0, 255, 255, 97, non-face
37, 207, 176, 185, 113, 255, 113, 140, non-face
127, 226, 176, 98, 0, 255, 151, 164, non-face
236, 255, 163, 0, 141, 28, 255, 255, non-face
85, 212, 207, 0, 255, 255, 75, 164, non-face
56, 113, 147, 144, 255, 0, 226, 77, non-face
14, 14, 135, 191, 255, 85, 9, 13, non-face
188, 118, 201, 104, 226, 0, 198, 157, non-face
255, 255, 138, 0, 85, 0, 255, 255, non-face
165, 66, 185, 208, 255, 0, 236, 110, non-face
132, 42, 138, 86, 255, 170, 103, 50, non-face
231, 0, 66, 63, 255, 0, 28, 110, non-face
33, 0, 110, 69, 255, 0, 18, 0, non-face
141, 155, 166, 127, 226, 170, 255, 127, non-face
188, 56, 176, 0, 170, 170, 141, 87, non-face
155, 61, 138, 179, 255, 0, 103, 100, non-face
94, 255, 144, 0, 85, 255, 255, 177, non-face
108, 122, 75, 92, 56, 255, 0, 114, non-face
151, 85, 226, 17, 255, 226, 151, 77, non-face
132, 0, 103, 92, 255, 0, 28, 40, non-face
0, 4, 157, 255, 170, 255, 18, 0, non-face
207, 47, 129, 92, 255, 0, 179, 107, non-face
51, 198, 214, 63, 85, 255, 226, 104, non-face
70, 217, 97, 86, 0, 255, 207, 137, non-face
61, 240, 188, 75, 0, 255, 198, 161, non-face
136, 170, 207, 0, 255, 56, 255, 161, non-face
75, 155, 81, 34, 170, 0, 28, 114, non-face
255, 226, 69, 0, 113, 0, 217, 255, non-face
47, 85, 239, 214, 56, 255, 122, 13, non-face
127, 255, 78, 0, 0, 170, 226, 197, non-face
0, 146, 12, 0, 0, 141, 0, 87, non-face
255, 160, 107, 0, 255, 0, 226, 208, non-face
56, 165, 198, 0, 255, 255, 113, 100, non-face
18, 165, 232, 144, 255, 255, 122, 70, non-face
0, 51, 195, 214, 255, 255, 66, 16, non-face
170, 136, 232, 0, 255, 255, 141, 110, non-face
4, 108, 147, 139, 255, 255, 85, 70, non-face
184, 0, 53, 17, 255, 0, 18, 77, non-face
160, 165, 170, 98, 255, 28, 236, 144, non-face
255, 255, 110, 0, 0, 0, 255, 255, non-face
4, 240, 100, 92, 0, 255, 141, 134, non-face
250, 89, 129, 0, 56, 255, 245, 174, non-face
122, 250, 214, 0, 255, 255, 207, 157, non-face
198, 47, 129, 52, 255, 85, 141, 110, non-face
221, 188, 94, 17, 85, 0, 122, 231, non-face
155, 170, 236, 0, 255, 255, 207, 164, non-face
122, 127, 248, 52, 255, 255, 170, 70, non-face
42, 61, 226, 98, 255, 255, 85, 0, non-face
255, 240, 179, 5, 255, 198, 255, 244, non-face
18, 0, 141, 255, 255, 255, 0, 0, non-face
14, 118, 201, 255, 226, 255, 94, 33, non-face
23, 28, 91, 133, 170, 226, 28, 13, non-face
37, 188, 122, 0, 0, 255, 85, 100, non-face
0, 56, 173, 23, 255, 255, 56, 43, non-face
255, 255, 72, 0, 0, 0, 198, 255, non-face
122, 193, 255, 0, 255, 255, 160, 114, non-face
108, 18, 116, 115, 255, 0, 141, 53, non-face
122, 113, 88, 115, 198, 0, 85, 124, non-face
0, 0, 198, 133, 255, 255, 56, 0, non-face
255, 23, 163, 104, 255, 56, 132, 124, non-face
94, 212, 166, 115, 0, 170, 217, 144, non-face
255, 226, 229, 0, 255, 113, 255, 255, non-face
184, 80, 91, 98, 28, 0, 255, 137, non-face
170, 141, 88, 75, 113, 85, 245, 154, non-face
255, 245, 69, 0, 28, 0, 217, 255, non-face
80, 122, 255, 63, 255, 255, 113, 46, non-face
4, 80, 223, 86, 226, 255, 132, 30, non-face
160, 47, 138, 185, 255, 0, 141, 93, non-face
217, 28, 125, 0, 170, 85, 113, 100, non-face
198, 0, 69, 11, 255, 0, 0, 107, non-face
0, 0, 144, 255, 255, 255, 9, 0, non-face
226, 33, 163, 185, 255, 0, 198, 117, non-face
193, 132, 151, 46, 170, 113, 160, 110, non-face
14, 14, 217, 63, 255, 255, 66, 0, non-face
132, 127, 198, 5, 255, 198, 151, 67, non-face
160, 127, 129, 81, 226, 141, 132, 87, non-face
85, 184, 182, 115, 0, 226, 198, 110, non-face
94, 255, 122, 40, 141, 0, 255, 164, non-face
141, 160, 232, 86, 255, 255, 198, 137, non-face
0, 118, 201, 255, 255, 255, 113, 40, non-face
37, 184, 236, 46, 255, 226, 141, 77, non-face
0, 70, 176, 255, 255, 255, 75, 16, non-face
179, 179, 255, 5, 255, 255, 188, 144, non-face
42, 141, 210, 255, 255, 255, 94, 97, non-face
188, 94, 147, 0, 226, 198, 160, 140, non-face
255, 255, 170, 0, 226, 170, 255, 255, non-face
226, 56, 170, 173, 255, 0, 255, 134, non-face
226, 0, 103, 0, 255, 0, 9, 107, non-face
33, 250, 135, 0, 85, 255, 170, 157, non-face
85, 47, 239, 52, 255, 255, 113, 0, non-face
9, 80, 122, 110, 226, 0, 75, 16, non-face
122, 141, 160, 75, 56, 28, 255, 104, non-face
122, 113, 141, 110, 0, 0, 236, 124, non-face
56, 118, 251, 168, 255, 255, 113, 33, non-face
255, 250, 110, 0, 28, 28, 255, 255, non-face
255, 255, 97, 0, 28, 56, 226, 255, non-face
0, 33, 207, 144, 255, 255, 56, 0, non-face
18, 75, 236, 115, 255, 255, 85, 3, non-face
118, 155, 229, 40, 255, 255, 188, 117, non-face
85, 0, 22, 179, 170, 255, 0, 33, non-face
141, 0, 3, 92, 170, 0, 0, 67, non-face
141, 0, 34, 127, 226, 0, 18, 67, non-face
80, 99, 255, 255, 255, 255, 132, 16, non-face
226, 0, 85, 115, 255, 0, 0, 107, non-face
207, 56, 170, 173, 255, 0, 255, 120, non-face
212, 174, 62, 17, 198, 0, 188, 228, non-face
75, 118, 147, 115, 255, 226, 94, 83, non-face
0, 9, 198, 255, 255, 255, 56, 0, non-face
61, 118, 242, 34, 255, 255, 122, 26, non-face
0, 0, 163, 255, 255, 56, 56, 0, non-face
245, 103, 103, 17, 255, 56, 170, 140, non-face
0, 217, 85, 92, 0, 255, 47, 120, non-face
9, 85, 173, 185, 255, 113, 85, 10, non-face
0, 165, 147, 173, 0, 255, 94, 57, non-face
18, 66, 157, 237, 255, 198, 66, 23, non-face
0, 28, 144, 255, 141, 255, 0, 20, non-face
255, 89, 135, 0, 255, 170, 179, 174, non-face
255, 255, 103, 0, 113, 0, 255, 255, non-face
146, 203, 210, 46, 198, 255, 236, 204, non-face
136, 193, 242, 46, 255, 255, 170, 127, non-face
108, 80, 223, 92, 255, 198, 141, 73, non-face
18, 240, 37, 0, 0, 255, 160, 147, non-face
75, 0, 53, 17, 255, 0, 0, 16, non-face
122, 146, 195, 255, 255, 198, 151, 110, non-face
75, 80, 176, 121, 255, 255, 122, 43, non-face
198, 113, 185, 0, 226, 255, 255, 147, non-face
198, 0, 72, 69, 255, 0, 0, 93, non-face
255, 255, 195, 0, 255, 255, 255, 255, non-face
188, 255, 173, 0, 255, 170, 255, 211, non-face
255, 0, 113, 115, 255, 0, 85, 120, non-face
198, 0, 56, 92, 255, 0, 0, 93, non-face
255, 56, 157, 0, 255, 0, 255, 147, non-face
75, 236, 138, 63, 113, 56, 226, 150, non-face
255, 245, 176, 0, 226, 170, 245, 238, non-face
127, 160, 110, 110, 0, 255, 188, 93, non-face
103, 188, 163, 17, 56, 141, 255, 140, non-face
113, 75, 226, 28, 255, 255, 85, 50, non-face
245, 203, 78, 0, 255, 85, 151, 234, non-face
255, 255, 113, 0, 0, 85, 236, 255, non-face
255, 250, 160, 63, 226, 85, 255, 255, non-face
240, 0, 113, 115, 255, 0, 47, 110, non-face
217, 0, 78, 34, 255, 0, 0, 100, non-face
113, 0, 0, 0, 85, 0, 0, 53, non-face
221, 127, 135, 255, 113, 255, 18, 161, non-face
0, 0, 116, 0, 255, 255, 37, 0, non-face
47, 33, 195, 40, 141, 255, 85, 0, non-face
99, 151, 132, 98, 0, 255, 198, 117, non-face
56, 70, 116, 0, 255, 0, 207, 70, non-face
132, 184, 170, 144, 198, 141, 132, 150, non-face
122, 127, 217, 81, 255, 28, 198, 87, non-face
136, 155, 154, 191, 226, 170, 207, 134, non-face
61, 80, 255, 5, 255, 255, 113, 0, non-face
94, 85, 229, 0, 255, 170, 113, 6, non-face
14, 75, 201, 0, 255, 113, 85, 0, non-face
56, 70, 62, 121, 113, 113, 103, 70, non-face
113, 184, 122, 110, 56, 255, 198, 144, non-face
80, 108, 157, 185, 28, 255, 255, 104, non-face
136, 103, 185, 185, 170, 85, 255, 120, non-face
165, 108, 182, 156, 255, 198, 207, 124, non-face
33, 255, 204, 255, 56, 255, 188, 144, non-face
165, 151, 100, 115, 226, 113, 113, 144, non-face
179, 193, 204, 173, 198, 226, 188, 161, non-face
56, 226, 170, 57, 226, 141, 226, 130, non-face
75, 94, 107, 179, 226, 170, 179, 80, non-face
245, 33, 195, 40, 255, 170, 151, 117, non-face
255, 99, 204, 75, 198, 85, 226, 150, non-face
94, 155, 154, 23, 0, 255, 255, 100, non-face
61, 14, 50, 92, 255, 0, 85, 30, non-face
61, 174, 251, 115, 255, 255, 132, 80, non-face
226, 33, 195, 34, 198, 85, 132, 114, non-face
174, 198, 207, 144, 255, 141, 188, 177, non-face
103, 80, 85, 92, 226, 141, 170, 87, non-face
193, 179, 176, 197, 198, 198, 188, 181, non-face
56, 184, 255, 34, 255, 255, 141, 83, non-face
245, 0, 97, 52, 255, 0, 66, 114, non-face
136, 221, 91, 156, 0, 0, 226, 150, non-face
75, 240, 217, 121, 255, 255, 151, 130, non-face
231, 70, 179, 81, 255, 0, 198, 134, non-face
85, 4, 166, 255, 255, 113, 28, 13, non-face
4, 207, 151, 115, 255, 255, 47, 110, non-face
240, 103, 160, 98, 255, 170, 245, 167, non-face
193, 0, 94, 52, 255, 0, 9, 83, non-face
170, 70, 147, 121, 0, 85, 217, 90, non-face
141, 75, 122, 0, 0, 255, 113, 87, non-face
70, 255, 176, 133, 0, 255, 217, 150, non-face
188, 160, 207, 0, 255, 255, 141, 144, non-face
108, 250, 173, 86, 0, 255, 236, 187, non-face
18, 18, 141, 191, 255, 226, 37, 6, non-face
118, 179, 170, 214, 170, 113, 179, 120, non-face
70, 108, 94, 0, 0, 255, 236, 80, non-face
14, 203, 116, 81, 56, 255, 132, 130, non-face
42, 146, 229, 11, 226, 255, 151, 43, non-face
198, 122, 141, 0, 255, 0, 141, 150, non-face
23, 33, 220, 255, 255, 255, 66, 0, non-face
245, 193, 157, 0, 255, 0, 179, 221, non-face
170, 94, 166, 5, 255, 170, 103, 97, non-face
212, 250, 122, 0, 141, 0, 255, 221, non-face
51, 127, 236, 162, 255, 255, 141, 36, non-face
240, 42, 53, 0, 198, 0, 113, 154, non-face
255, 132, 144, 52, 113, 255, 198, 154, non-face
47, 113, 176, 34, 255, 226, 132, 23, non-face
113, 188, 204, 162, 0, 255, 255, 161, non-face
61, 198, 239, 0, 226, 255, 160, 100, non-face
226, 4, 81, 46, 255, 0, 18, 107, non-face
170, 37, 248, 11, 255, 255, 113, 60, non-face
122, 146, 122, 81, 85, 56, 151, 120, non-face
146, 255, 132, 0, 0, 255, 255, 204, non-face
66, 212, 242, 98, 255, 226, 255, 127, non-face
198, 108, 154, 121, 85, 113, 141, 171, non-face
255, 255, 62, 0, 28, 0, 198, 255, non-face
33, 0, 9, 81, 198, 0, 0, 6, non-face
28, 250, 88, 5, 0, 255, 188, 154, non-face
174, 170, 176, 202, 170, 255, 113, 164, non-face
236, 14, 91, 75, 255, 0, 94, 107, non-face
193, 0, 88, 86, 255, 0, 0, 83, non-face
0, 61, 141, 0, 255, 85, 66, 6, non-face
127, 80, 141, 28, 170, 226, 85, 90, non-face
250, 103, 185, 52, 255, 0, 198, 157, non-face
61, 132, 166, 23, 255, 56, 188, 73, non-face
94, 9, 154, 197, 255, 28, 47, 30, non-face
113, 174, 166, 179, 170, 226, 122, 154, non-face
141, 217, 135, 98, 113, 28, 141, 171, non-face
136, 99, 78, 92, 226, 113, 75, 97, non-face
240, 108, 44, 133, 85, 0, 103, 197, non-face
255, 85, 129, 11, 141, 56, 236, 174, non-face
85, 42, 91, 86, 255, 0, 37, 63, non-face
85, 33, 166, 23, 255, 56, 103, 46, non-face
127, 23, 116, 81, 255, 0, 47, 43, non-face
14, 0, 40, 81, 255, 0, 0, 3, non-face
14, 174, 116, 208, 255, 170, 56, 110, non-face
14, 103, 91, 237, 255, 226, 132, 53, non-face
61, 14, 62, 23, 255, 0, 0, 20, non-face
113, 0, 40, 75, 255, 0, 0, 50, non-face
56, 146, 125, 28, 255, 255, 141, 90, non-face
118, 184, 210, 46, 198, 170, 207, 134, non-face
75, 127, 214, 5, 56, 255, 141, 107, non-face
141, 122, 166, 255, 170, 0, 207, 127, non-face
160, 108, 69, 121, 0, 28, 103, 144, non-face
207, 174, 91, 69, 0, 0, 255, 201, non-face
14, 118, 154, 127, 141, 255, 9, 63, non-face
37, 151, 103, 28, 255, 0, 226, 87, non-face
198, 85, 94, 0, 255, 0, 207, 140, non-face
18, 70, 53, 214, 0, 0, 0, 6, non-face
0, 0, 163, 255, 255, 255, 56, 0, non-face
