feature-1, feature-2, feature-3, feature-4, feature-5, feature-6, feature-7, feature-8, class
72, 151, 160, 150, 141, 56, 132, 87, non-face
113, 223, 173, 0, 255, 113, 179, 167, non-face
59, 81, 157, 127, 198, 198, 85, 0, non-face
25, 204, 151, 98, 113, 141, 160, 80, non-face
173, 141, 147, 133, 28, 226, 170, 120, non-face
40, 151, 138, 150, 255, 56, 207, 97, non-face
135, 72, 132, 121, 85, 113, 56, 83, non-face
69, 195, 119, 110, 85, 255, 151, 184, non-face
144, 144, 147, 144, 85, 85, 122, 117, non-face
141, 100, 119, 98, 255, 85, 103, 137, non-face
110, 151, 185, 133, 170, 198, 179, 117, non-face
122, 144, 154, 144, 85, 255, 122, 157, non-face
113, 185, 144, 150, 113, 85, 113, 147, non-face
135, 166, 185, 133, 85, 198, 113, 114, non-face
160, 163, 119, 133, 56, 85, 103, 134, non-face
232, 173, 151, 75, 255, 85, 170, 177, non-face
113, 91, 116, 127, 170, 113, 85, 60, non-face
103, 182, 97, 133, 85, 141, 132, 171, non-face
160, 113, 135, 121, 85, 198, 179, 127, non-face
59, 100, 176, 110, 255, 255, 94, 70, non-face
110, 188, 144, 110, 113, 255, 160, 184, non-face
182, 151, 56, 28, 170, 0, 151, 224, non-face
129, 141, 179, 127, 255, 255, 113, 137, non-face
85, 119, 132, 144, 198, 255, 141, 107, non-face
78, 116, 170, 168, 113, 226, 132, 87, non-face
107, 119, 122, 127, 141, 198, 122, 114, non-face
100, 141, 138, 144, 141, 255, 113, 140, non-face
75, 135, 157, 144, 0, 255, 245, 124, non-face
154, 154, 176, 86, 255, 255, 122, 157, non-face
179, 163, 163, 86, 85, 0, 170, 130, non-face
151, 122, 119, 81, 170, 170, 122, 110, non-face
81, 192, 144, 121, 113, 198, 113, 107, non-face
97, 144, 154, 110, 170, 255, 179, 104, non-face
47, 179, 144, 156, 0, 0, 198, 100, non-face
100, 129, 107, 173, 170, 141, 113, 77, non-face
113, 144, 179, 110, 255, 255, 170, 107, non-face
166, 113, 138, 121, 28, 141, 85, 100, non-face
125, 157, 122, 81, 141, 85, 170, 114, non-face
163, 163, 173, 52, 85, 85, 170, 57, non-face
141, 144, 138, 69, 198, 170, 132, 110, non-face
144, 129, 119, 150, 56, 28, 179, 150, non-face
185, 154, 176, 40, 0, 0, 188, 110, non-face
113, 132, 147, 156, 0, 255, 141, 147, non-face
135, 107, 138, 115, 141, 85, 94, 150, non-face
176, 176, 166, 133, 0, 113, 179, 157, non-face
91, 170, 173, 121, 28, 85, 255, 73, non-face
185, 160, 226, 11, 255, 0, 255, 117, non-face
85, 56, 125, 46, 170, 170, 66, 0, non-face
75, 163, 255, 255, 255, 255, 198, 77, non-face
103, 59, 50, 191, 255, 255, 0, 67, non-face
113, 110, 122, 92, 0, 0, 113, 0, non-face
242, 6, 53, 46, 255, 0, 85, 124, non-face
78, 88, 72, 197, 28, 0, 113, 0, non-face
88, 85, 192, 127, 255, 170, 94, 0, non-face
125, 113, 135, 237, 56, 56, 113, 13, non-face
113, 107, 147, 231, 85, 141, 113, 0, non-face
242, 242, 97, 0, 198, 226, 207, 255, non-face
113, 103, 125, 226, 28, 85, 113, 0, non-face
75, 75, 110, 208, 85, 85, 56, 3, non-face
34, 37, 141, 185, 198, 226, 28, 10, non-face
56, 56, 173, 110, 170, 170, 56, 0, non-face
119, 110, 144, 127, 85, 85, 94, 36, non-face
97, 94, 125, 150, 255, 255, 94, 127, non-face
135, 163, 113, 86, 170, 141, 170, 218, non-face
135, 147, 113, 197, 170, 141, 170, 140, non-face
144, 141, 144, 127, 198, 170, 132, 147, non-face
100, 85, 163, 255, 85, 226, 85, 23, non-face
113, 113, 113, 255, 170, 170, 113, 127, non-face
97, 226, 176, 0, 255, 0, 255, 147, non-face
179, 170, 182, 63, 255, 255, 188, 120, non-face
0, 255, 125, 0, 0, 255, 170, 134, non-face
94, 113, 160, 168, 85, 255, 94, 63, non-face
94, 113, 88, 255, 85, 113, 103, 63, non-face
62, 66, 182, 231, 255, 255, 66, 0, non-face
113, 125, 255, 52, 255, 255, 122, 16, non-face
100, 122, 157, 168, 255, 255, 103, 83, non-face
72, 103, 220, 40, 255, 255, 85, 13, non-face
125, 113, 119, 191, 226, 170, 113, 63, non-face
135, 135, 141, 173, 0, 0, 141, 50, non-face
56, 37, 195, 168, 255, 255, 56, 6, non-face
25, 103, 129, 208, 255, 198, 160, 80, non-face
157, 170, 198, 110, 255, 255, 170, 124, non-face
144, 100, 170, 17, 255, 255, 170, 171, non-face
141, 138, 144, 75, 198, 255, 141, 184, non-face
113, 125, 119, 185, 255, 85, 113, 130, non-face
100, 163, 226, 231, 198, 255, 170, 83, non-face
251, 15, 94, 92, 255, 0, 122, 134, non-face
135, 88, 75, 185, 255, 0, 103, 164, non-face
144, 119, 173, 34, 170, 85, 151, 104, non-face
157, 113, 157, 127, 85, 255, 141, 107, non-face
75, 62, 62, 255, 226, 113, 85, 63, non-face
176, 185, 160, 11, 28, 85, 198, 150, non-face
15, 255, 135, 92, 0, 255, 217, 147, non-face
255, 132, 192, 17, 170, 198, 255, 174, non-face
192, 135, 163, 11, 170, 255, 179, 164, non-face
185, 135, 188, 52, 255, 255, 170, 114, non-face
103, 226, 163, 28, 255, 255, 160, 201, non-face
157, 170, 119, 139, 85, 0, 170, 114, non-face
135, 182, 226, 0, 255, 255, 160, 134, non-face
179, 173, 207, 28, 255, 198, 207, 211, non-face
138, 176, 201, 208, 0, 170, 236, 150, non-face
217, 217, 100, 81, 170, 0, 236, 238, non-face
110, 151, 251, 75, 255, 255, 160, 36, non-face
12, 255, 129, 92, 0, 255, 207, 144, non-face
44, 245, 185, 121, 0, 255, 255, 147, non-face
107, 103, 170, 23, 255, 255, 47, 137, non-face
255, 239, 163, 0, 85, 255, 255, 234, non-face
232, 255, 144, 69, 170, 28, 255, 238, non-face
94, 210, 125, 104, 113, 255, 198, 164, non-face
100, 144, 66, 220, 85, 255, 132, 130, non-face
141, 125, 192, 139, 255, 0, 113, 83, non-face
195, 255, 166, 0, 170, 226, 255, 241, non-face
9, 255, 125, 104, 0, 255, 198, 140, non-face
195, 141, 100, 104, 28, 0, 179, 104, non-face
69, 78, 125, 249, 226, 255, 37, 10, non-face
144, 107, 91, 23, 255, 28, 103, 104, non-face
125, 138, 132, 17, 170, 198, 170, 174, non-face
132, 236, 135, 40, 226, 141, 188, 187, non-face
160, 207, 192, 5, 255, 170, 179, 164, non-face
170, 144, 229, 144, 113, 255, 170, 100, non-face
138, 75, 251, 226, 255, 255, 113, 26, non-face
157, 166, 201, 0, 255, 255, 198, 140, non-face
188, 195, 182, 0, 255, 56, 236, 171, non-face
236, 97, 157, 0, 141, 255, 255, 140, non-face
37, 255, 179, 133, 85, 255, 179, 134, non-face
122, 129, 236, 139, 255, 255, 94, 36, non-face
173, 125, 91, 173, 113, 198, 141, 144, non-face
107, 135, 229, 127, 255, 255, 151, 26, non-face
163, 173, 125, 5, 255, 226, 151, 201, non-face
69, 56, 198, 255, 255, 255, 56, 0, non-face
255, 255, 141, 0, 85, 85, 255, 255, non-face
94, 75, 226, 104, 255, 255, 85, 0, non-face
207, 255, 201, 0, 255, 255, 255, 231, non-face
122, 195, 179, 0, 85, 255, 217, 154, non-face
245, 245, 132, 0, 170, 170, 255, 255, non-face
166, 255, 138, 0, 56, 255, 236, 187, non-face
185, 255, 182, 0, 255, 255, 255, 197, non-face
94, 147, 210, 139, 255, 255, 122, 43, non-face
144, 195, 223, 0, 255, 255, 170, 114, non-face
6, 94, 147, 226, 255, 255, 75, 46, non-face
157, 242, 147, 98, 255, 0, 179, 157, non-face
251, 166, 170, 17, 113, 255, 198, 197, non-face
75, 15, 6, 92, 141, 28, 0, 30, non-face
220, 217, 217, 0, 170, 255, 198, 194, non-face
56, 56, 198, 255, 255, 255, 56, 0, non-face
72, 144, 236, 110, 255, 255, 113, 43, non-face
81, 255, 160, 46, 0, 255, 255, 167, non-face
0, 151, 59, 81, 0, 255, 103, 124, non-face
248, 0, 116, 110, 255, 0, 66, 117, non-face
47, 103, 15, 75, 113, 0, 75, 107, non-face
3, 182, 78, 46, 141, 226, 85, 87, non-face
255, 198, 204, 0, 255, 170, 255, 214, non-face
135, 69, 81, 104, 255, 0, 94, 97, non-face
251, 255, 176, 23, 255, 113, 245, 251, non-face
151, 69, 248, 139, 255, 56, 113, 36, non-face
192, 88, 204, 127, 255, 0, 141, 90, non-face
85, 122, 210, 173, 0, 255, 198, 67, non-face
113, 6, 138, 255, 255, 113, 47, 60, non-face
53, 220, 188, 23, 28, 255, 245, 130, non-face
50, 18, 176, 255, 255, 255, 28, 0, non-face
201, 251, 166, 52, 28, 255, 226, 221, non-face
9, 226, 66, 69, 0, 255, 132, 140, non-face
6, 141, 129, 5, 0, 255, 103, 33, non-face
125, 125, 255, 214, 255, 255, 113, 30, non-face
15, 144, 97, 75, 0, 255, 103, 70, non-face
103, 0, 44, 11, 141, 0, 28, 36, non-face
138, 0, 59, 69, 255, 0, 0, 43, non-face
255, 255, 198, 0, 255, 255, 255, 255, non-face
255, 144, 204, 17, 255, 255, 226, 140, non-face
85, 226, 113, 115, 0, 255, 85, 161, non-face
9, 53, 91, 231, 0, 255, 37, 10, non-face
173, 242, 100, 0, 85, 85, 255, 214, non-face
78, 220, 207, 57, 170, 141, 179, 100, non-face
81, 31, 56, 69, 226, 0, 0, 46, non-face
125, 122, 248, 104, 255, 255, 113, 33, non-face
255, 176, 173, 0, 255, 113, 255, 201, non-face
251, 40, 116, 0, 255, 0, 207, 144, non-face
12, 255, 100, 0, 0, 255, 207, 144, non-face
72, 66, 135, 156, 255, 0, 122, 26, non-face
220, 129, 232, 34, 255, 255, 141, 104, non-face
113, 154, 255, 231, 255, 255, 141, 53, non-face
9, 53, 138, 121, 28, 141, 85, 16, non-face
129, 255, 204, 162, 28, 255, 255, 161, non-face
198, 188, 255, 255, 255, 255, 255, 154, non-face
198, 182, 210, 0, 255, 255, 198, 167, non-face
226, 103, 144, 115, 255, 0, 255, 150, non-face
28, 255, 163, 46, 0, 255, 255, 147, non-face
66, 44, 119, 243, 255, 56, 94, 83, non-face
75, 157, 195, 63, 0, 255, 151, 77, non-face
207, 255, 176, 0, 85, 255, 255, 228, non-face
255, 255, 113, 0, 28, 0, 255, 255, non-face
179, 223, 198, 0, 255, 113, 255, 177, non-face
132, 226, 204, 0, 255, 255, 255, 184, non-face
163, 248, 170, 0, 170, 170, 198, 154, non-face
251, 125, 176, 11, 255, 170, 179, 154, non-face
170, 103, 151, 0, 255, 113, 103, 97, non-face
154, 195, 163, 0, 113, 170, 255, 120, non-face
91, 236, 135, 11, 226, 226, 122, 127, non-face
255, 160, 110, 0, 226, 0, 245, 228, non-face
119, 255, 185, 5, 0, 255, 255, 197, non-face
255, 113, 157, 5, 255, 0, 255, 177, non-face
69, 239, 81, 28, 0, 255, 122, 174, non-face
239, 91, 59, 46, 255, 0, 170, 194, non-face
242, 185, 151, 17, 170, 113, 236, 197, non-face
0, 226, 107, 115, 0, 255, 85, 120, non-face
40, 72, 201, 255, 255, 255, 56, 0, non-face
217, 56, 163, 28, 255, 0, 236, 117, non-face
251, 188, 160, 0, 255, 0, 255, 221, non-face
198, 50, 135, 110, 255, 0, 236, 100, non-face
255, 255, 147, 0, 85, 198, 255, 255, non-face
188, 66, 154, 121, 255, 141, 66, 80, non-face
255, 255, 141, 0, 85, 85, 255, 255, non-face
85, 198, 141, 81, 0, 255, 188, 120, non-face
0, 255, 132, 104, 0, 255, 170, 134, non-face
255, 91, 157, 104, 255, 113, 160, 167, non-face
245, 34, 72, 40, 255, 0, 103, 134, non-face
37, 251, 132, 115, 0, 255, 226, 161, non-face
138, 129, 25, 57, 226, 28, 113, 154, non-face
122, 129, 119, 214, 255, 198, 188, 124, non-face
229, 75, 201, 75, 255, 85, 132, 140, non-face
141, 72, 160, 191, 255, 56, 28, 80, non-face
66, 182, 122, 197, 0, 255, 66, 107, non-face
255, 176, 75, 23, 226, 170, 198, 244, non-face
3, 185, 103, 115, 0, 255, 103, 83, non-face
0, 248, 129, 133, 0, 255, 151, 130, non-face
207, 170, 107, 0, 226, 0, 188, 234, non-face
173, 94, 179, 0, 170, 255, 141, 53, non-face
40, 88, 192, 249, 255, 255, 56, 0, non-face
85, 195, 198, 28, 141, 198, 132, 83, non-face
31, 163, 110, 144, 255, 255, 56, 90, non-face
248, 22, 88, 63, 255, 0, 122, 124, non-face
62, 236, 198, 197, 56, 170, 226, 154, non-face
242, 125, 78, 0, 0, 0, 236, 194, non-face
255, 107, 119, 5, 255, 198, 217, 194, non-face
170, 255, 198, 0, 255, 226, 255, 194, non-face
214, 182, 245, 92, 141, 226, 255, 194, non-face
201, 163, 107, 179, 198, 0, 179, 140, non-face
135, 214, 170, 110, 255, 113, 217, 147, non-face
170, 97, 255, 214, 255, 141, 113, 60, non-face
236, 88, 56, 0, 226, 0, 188, 171, non-face
248, 232, 239, 0, 255, 255, 226, 218, non-face
163, 141, 113, 150, 28, 113, 160, 140, non-face
138, 122, 116, 46, 226, 56, 94, 137, non-face
182, 91, 151, 0, 255, 113, 198, 107, non-face
53, 217, 166, 127, 56, 255, 113, 134, non-face
66, 251, 188, 121, 0, 255, 255, 171, non-face
81, 188, 195, 104, 255, 255, 207, 104, non-face
226, 170, 135, 0, 255, 0, 179, 171, non-face
28, 220, 185, 139, 0, 255, 132, 100, non-face
173, 69, 113, 104, 56, 85, 160, 120, non-face
0, 239, 94, 52, 28, 255, 122, 130, non-face
28, 75, 141, 144, 255, 0, 18, 36, non-face
47, 245, 173, 162, 56, 255, 255, 144, non-face
12, 242, 122, 81, 0, 255, 160, 137, non-face
119, 94, 170, 179, 255, 198, 207, 83, non-face
100, 214, 56, 5, 170, 0, 207, 191, non-face
207, 147, 144, 144, 255, 113, 179, 181, non-face
141, 147, 188, 28, 255, 170, 132, 70, non-face
236, 81, 97, 11, 28, 0, 255, 161, non-face
25, 103, 110, 115, 255, 198, 9, 63, non-face
100, 97, 62, 127, 198, 56, 18, 83, non-face
78, 81, 232, 237, 255, 255, 103, 6, non-face
248, 15, 166, 220, 255, 0, 113, 117, non-face
185, 0, 78, 104, 255, 0, 0, 83, non-face
229, 0, 85, 133, 255, 0, 37, 110, non-face
12, 132, 182, 11, 56, 226, 85, 26, non-face
47, 255, 166, 139, 28, 255, 236, 161, non-face
18, 94, 163, 115, 56, 255, 37, 13, non-face
255, 6, 113, 115, 255, 28, 85, 120, non-face
122, 12, 53, 110, 198, 113, 0, 57, non-face
44, 185, 97, 133, 198, 255, 0, 100, non-face
47, 166, 103, 150, 113, 255, 9, 83, non-face
59, 182, 217, 208, 0, 255, 255, 97, non-face
56, 223, 176, 185, 113, 255, 113, 140, non-face
132, 226, 176, 98, 0, 255, 151, 164, non-face
217, 255, 163, 0, 141, 28, 255, 255, non-face
100, 220, 207, 0, 255, 255, 75, 164, non-face
81, 122, 147, 144, 255, 0, 226, 77, non-face
56, 22, 135, 191, 255, 85, 9, 13, non-face
198, 135, 201, 104, 226, 0, 198, 157, non-face
255, 255, 138, 0, 85, 0, 255, 255, non-face
176, 75, 185, 208, 255, 0, 236, 110, non-face
144, 59, 138, 86, 255, 170, 103, 50, non-face
223, 0, 66, 63, 255, 0, 28, 110, non-face
78, 0, 110, 69, 255, 0, 18, 0, non-face
144, 173, 166, 127, 226, 170, 255, 127, non-face
210, 78, 176, 0, 170, 170, 141, 87, non-face
157, 53, 138, 179, 255, 0, 103, 100, non-face
132, 255, 144, 0, 85, 255, 255, 177, non-face
100, 122, 75, 92, 56, 255, 0, 114, non-face
160, 113, 226, 17, 255, 226, 151, 77, non-face
144, 0, 103, 92, 255, 0, 28, 40, non-face
0, 47, 157, 255, 170, 255, 18, 0, non-face
201, 59, 129, 92, 255, 0, 179, 107, non-face
56, 192, 214, 63, 85, 255, 226, 104, non-face
69, 223, 97, 86, 0, 255, 207, 137, non-face
56, 229, 188, 75, 0, 255, 198, 161, non-face
166, 170, 207, 0, 255, 56, 255, 161, non-face
94, 135, 81, 34, 170, 0, 28, 114, non-face
245, 182, 69, 0, 113, 0, 217, 255, non-face
56, 113, 239, 214, 56, 255, 122, 13, non-face
110, 242, 78, 0, 0, 170, 226, 197, non-face
0, 147, 12, 0, 0, 141, 0, 87, non-face
251, 144, 107, 0, 255, 0, 226, 208, non-face
94, 195, 198, 0, 255, 255, 113, 100, non-face
53, 166, 232, 144, 255, 255, 122, 70, non-face
12, 91, 195, 214, 255, 255, 66, 16, non-face
185, 144, 232, 0, 255, 255, 141, 110, non-face
37, 147, 147, 139, 255, 255, 85, 70, non-face
188, 0, 53, 17, 255, 0, 18, 77, non-face
176, 163, 170, 98, 255, 28, 236, 144, non-face
255, 242, 110, 0, 0, 0, 255, 255, non-face
9, 239, 100, 92, 0, 255, 141, 134, non-face
251, 116, 129, 0, 56, 255, 245, 174, non-face
138, 248, 214, 0, 255, 255, 207, 157, non-face
195, 47, 129, 52, 255, 85, 141, 110, non-face
226, 154, 94, 17, 85, 0, 122, 231, non-face
179, 198, 236, 0, 255, 255, 207, 164, non-face
138, 141, 248, 52, 255, 255, 170, 70, non-face
85, 97, 226, 98, 255, 255, 85, 0, non-face
255, 245, 179, 5, 255, 198, 255, 244, non-face
53, 6, 141, 255, 255, 255, 0, 0, non-face
66, 119, 201, 255, 226, 255, 94, 33, non-face
44, 69, 91, 133, 170, 226, 28, 13, non-face
40, 188, 122, 0, 0, 255, 85, 100, non-face
22, 97, 173, 23, 255, 255, 56, 43, non-face
229, 226, 72, 0, 0, 0, 198, 255, non-face
157, 185, 255, 0, 255, 255, 160, 114, non-face
157, 47, 116, 115, 255, 0, 141, 53, non-face
132, 116, 88, 115, 198, 0, 85, 124, non-face
56, 56, 198, 133, 255, 255, 56, 0, non-face
255, 69, 163, 104, 255, 56, 132, 124, non-face
110, 204, 166, 115, 0, 170, 217, 144, non-face
255, 210, 229, 0, 255, 113, 255, 255, non-face
188, 103, 91, 98, 28, 0, 255, 137, non-face
176, 144, 88, 75, 113, 85, 245, 154, non-face
242, 223, 69, 0, 28, 0, 217, 255, non-face
129, 138, 255, 63, 255, 255, 113, 46, non-face
34, 113, 223, 86, 226, 255, 132, 30, non-face
160, 47, 138, 185, 255, 0, 141, 93, non-face
220, 75, 125, 0, 170, 85, 113, 100, non-face
198, 0, 69, 11, 255, 0, 0, 107, non-face
0, 15, 144, 255, 255, 255, 9, 0, non-face
229, 37, 163, 185, 255, 0, 198, 117, non-face
185, 144, 151, 46, 170, 113, 160, 110, non-face
59, 66, 217, 63, 255, 255, 66, 0, non-face
144, 141, 198, 5, 255, 198, 151, 67, non-face
176, 116, 129, 81, 226, 141, 132, 87, non-face
66, 179, 182, 115, 0, 226, 198, 110, non-face
110, 242, 122, 40, 141, 0, 255, 164, non-face
116, 163, 232, 86, 255, 255, 198, 137, non-face
12, 141, 201, 255, 255, 255, 113, 40, non-face
75, 170, 236, 46, 255, 226, 141, 77, non-face
22, 103, 176, 255, 255, 255, 75, 16, non-face
204, 176, 255, 5, 255, 255, 188, 144, non-face
85, 151, 210, 255, 255, 255, 94, 97, non-face
182, 94, 147, 0, 226, 198, 160, 140, non-face
255, 255, 170, 0, 226, 170, 255, 255, non-face
223, 56, 170, 173, 255, 0, 255, 134, non-face
229, 0, 103, 0, 255, 0, 9, 107, non-face
47, 242, 135, 0, 85, 255, 170, 157, non-face
113, 88, 239, 52, 255, 255, 113, 0, non-face
56, 107, 122, 110, 226, 0, 75, 16, non-face
141, 157, 160, 75, 56, 28, 255, 104, non-face
141, 113, 141, 110, 0, 0, 236, 124, non-face
94, 135, 251, 168, 255, 255, 113, 33, non-face
255, 229, 110, 0, 28, 28, 255, 255, non-face
251, 236, 97, 0, 28, 56, 226, 255, non-face
44, 78, 207, 144, 255, 255, 56, 0, non-face
69, 107, 236, 115, 255, 255, 85, 3, non-face
129, 182, 229, 40, 255, 255, 188, 117, non-face
94, 0, 22, 179, 170, 255, 0, 33, non-face
141, 0, 3, 92, 170, 0, 0, 67, non-face
141, 6, 34, 127, 226, 0, 18, 67, non-face
110, 122, 255, 255, 255, 255, 132, 16, non-face
226, 0, 85, 115, 255, 0, 0, 107, non-face
210, 56, 170, 173, 255, 0, 255, 120, non-face
198, 144, 62, 17, 198, 0, 188, 228, non-face
107, 122, 147, 115, 255, 226, 94, 83, non-face
56, 62, 198, 255, 255, 255, 56, 0, non-face
97, 135, 242, 34, 255, 255, 122, 26, non-face
31, 15, 163, 255, 255, 56, 56, 0, non-face
226, 85, 103, 17, 255, 56, 170, 140, non-face
0, 214, 85, 92, 0, 255, 47, 120, non-face
56, 113, 173, 185, 255, 113, 85, 10, non-face
0, 166, 147, 173, 0, 255, 94, 57, non-face
34, 103, 157, 237, 255, 198, 66, 23, non-face
0, 44, 144, 255, 141, 255, 0, 20, non-face
248, 85, 135, 0, 255, 170, 179, 174, non-face
255, 242, 103, 0, 113, 0, 255, 255, non-face
135, 210, 210, 46, 198, 255, 236, 204, non-face
147, 176, 242, 46, 255, 255, 170, 127, non-face
122, 113, 223, 92, 255, 198, 141, 73, non-face
22, 220, 37, 0, 0, 255, 160, 147, non-face
91, 0, 53, 17, 255, 0, 0, 16, non-face
132, 151, 195, 255, 255, 198, 151, 110, non-face
129, 113, 176, 121, 255, 255, 122, 43, non-face
204, 141, 185, 0, 226, 255, 255, 147, non-face
198, 18, 72, 69, 255, 0, 0, 93, non-face
255, 255, 195, 0, 255, 255, 255, 255, non-face
207, 255, 173, 0, 255, 170, 255, 211, non-face
255, 0, 113, 115, 255, 0, 85, 120, non-face
198, 0, 56, 92, 255, 0, 0, 93, non-face
255, 62, 157, 0, 255, 0, 255, 147, non-face
94, 207, 138, 63, 113, 56, 226, 150, non-face
255, 248, 176, 0, 226, 170, 245, 238, non-face
125, 182, 110, 110, 0, 255, 188, 93, non-face
110, 198, 163, 17, 56, 141, 255, 140, non-face
132, 103, 226, 28, 255, 255, 85, 50, non-face
236, 160, 78, 0, 255, 85, 151, 234, non-face
255, 248, 113, 0, 0, 85, 236, 255, non-face
255, 223, 160, 63, 226, 85, 255, 255, non-face
242, 0, 113, 115, 255, 0, 47, 110, non-face
217, 0, 78, 34, 255, 0, 0, 100, non-face
113, 0, 0, 0, 85, 0, 0, 53, non-face
214, 132, 135, 255, 113, 255, 18, 161, non-face
28, 44, 116, 0, 255, 255, 37, 0, non-face
78, 78, 195, 40, 141, 255, 85, 0, non-face
85, 151, 132, 98, 0, 255, 198, 117, non-face
88, 85, 116, 0, 255, 0, 207, 70, non-face
141, 176, 170, 144, 198, 141, 132, 150, non-face
138, 125, 217, 81, 255, 28, 198, 87, non-face
135, 166, 154, 191, 226, 170, 207, 134, non-face
97, 110, 255, 5, 255, 255, 113, 0, non-face
119, 113, 229, 0, 255, 170, 113, 6, non-face
59, 107, 201, 0, 255, 113, 85, 0, non-face
81, 81, 62, 121, 113, 113, 103, 70, non-face
107, 170, 122, 110, 56, 255, 198, 144, non-face
72, 154, 157, 185, 28, 255, 255, 104, non-face
135, 88, 185, 185, 170, 85, 255, 120, non-face
154, 116, 182, 156, 255, 198, 207, 124, non-face
34, 255, 204, 255, 56, 255, 188, 144, non-face
163, 147, 100, 115, 226, 113, 113, 144, non-face
198, 185, 204, 173, 198, 226, 188, 161, non-face
69, 204, 170, 57, 226, 141, 226, 130, non-face
100, 94, 107, 179, 226, 170, 179, 80, non-face
248, 59, 195, 40, 255, 170, 151, 117, non-face
255, 103, 204, 75, 198, 85, 226, 150, non-face
88, 166, 154, 23, 0, 255, 255, 100, non-face
85, 15, 50, 92, 255, 0, 85, 30, non-face
91, 201, 251, 115, 255, 255, 132, 80, non-face
223, 62, 195, 34, 198, 85, 132, 114, non-face
188, 201, 207, 144, 255, 141, 188, 177, non-face
103, 100, 85, 92, 226, 141, 170, 87, non-face
195, 182, 176, 197, 198, 198, 188, 181, non-face
81, 207, 255, 34, 255, 255, 141, 83, non-face
226, 0, 97, 52, 255, 0, 66, 114, non-face
122, 214, 91, 156, 0, 0, 226, 150, non-face
100, 242, 217, 121, 255, 255, 151, 130, non-face
229, 66, 179, 81, 255, 0, 198, 134, non-face
100, 3, 166, 255, 255, 113, 28, 13, non-face
37, 214, 151, 115, 255, 255, 47, 110, non-face
245, 116, 160, 98, 255, 170, 245, 167, non-face
192, 0, 94, 52, 255, 0, 9, 83, non-face
141, 72, 147, 121, 0, 85, 217, 90, non-face
110, 113, 122, 0, 0, 255, 113, 87, non-face
53, 251, 176, 133, 0, 255, 217, 150, non-face
195, 179, 207, 0, 255, 255, 141, 144, non-face
100, 248, 173, 86, 0, 255, 236, 187, non-face
44, 28, 141, 191, 255, 226, 37, 6, non-face
144, 160, 170, 214, 170, 113, 179, 120, non-face
62, 119, 94, 0, 0, 255, 236, 80, non-face
50, 201, 116, 81, 56, 255, 132, 130, non-face
59, 160, 229, 11, 226, 255, 151, 43, non-face
201, 113, 141, 0, 255, 0, 141, 150, non-face
72, 78, 220, 255, 255, 255, 66, 0, non-face
245, 176, 157, 0, 255, 0, 179, 221, non-face
160, 62, 166, 5, 255, 170, 103, 97, non-face
214, 239, 122, 0, 141, 0, 255, 221, non-face
72, 141, 236, 162, 255, 255, 141, 36, non-face
226, 53, 53, 0, 198, 0, 113, 154, non-face
214, 144, 144, 52, 113, 255, 198, 154, non-face
88, 132, 176, 34, 255, 226, 132, 23, non-face
100, 210, 204, 162, 0, 255, 255, 161, non-face
91, 188, 239, 0, 226, 255, 160, 100, non-face
220, 18, 81, 46, 255, 0, 18, 107, non-face
179, 66, 248, 11, 255, 255, 113, 60, non-face
122, 151, 122, 81, 85, 56, 151, 120, non-face
135, 255, 132, 0, 0, 255, 255, 204, non-face
94, 217, 242, 98, 255, 226, 255, 127, non-face
195, 129, 154, 121, 85, 113, 141, 171, non-face
236, 207, 62, 0, 28, 0, 198, 255, non-face
47, 0, 9, 81, 198, 0, 0, 6, non-face
25, 245, 88, 5, 0, 255, 188, 154, non-face
151, 173, 176, 202, 170, 255, 113, 164, non-face
223, 18, 91, 75, 255, 0, 94, 107, non-face
188, 0, 88, 86, 255, 0, 0, 83, non-face
28, 97, 141, 0, 255, 85, 66, 6, non-face
154, 107, 141, 28, 170, 226, 85, 90, non-face
248, 94, 185, 52, 255, 0, 198, 157, non-face
88, 107, 166, 23, 255, 56, 188, 73, non-face
116, 18, 154, 197, 255, 28, 47, 30, non-face
125, 188, 166, 179, 170, 226, 122, 154, non-face
135, 220, 135, 98, 113, 28, 141, 171, non-face
135, 110, 78, 92, 226, 113, 75, 97, non-face
236, 103, 44, 133, 85, 0, 103, 197, non-face
255, 113, 129, 11, 141, 56, 236, 174, non-face
110, 47, 91, 86, 255, 0, 37, 63, non-face
113, 72, 166, 23, 255, 56, 103, 46, non-face
141, 18, 116, 81, 255, 0, 47, 43, non-face
47, 0, 40, 81, 255, 0, 0, 3, non-face
34, 154, 116, 208, 255, 170, 56, 110, non-face
34, 107, 91, 237, 255, 226, 132, 53, non-face
81, 18, 62, 23, 255, 0, 0, 20, non-face
116, 3, 40, 75, 255, 0, 0, 50, non-face
78, 141, 125, 28, 255, 255, 141, 90, non-face
144, 192, 210, 46, 198, 170, 207, 134, non-face
81, 147, 214, 5, 56, 255, 141, 107, non-face
154, 119, 166, 255, 170, 0, 207, 127, non-face
166, 107, 69, 121, 0, 28, 103, 144, non-face
188, 163, 91, 69, 0, 0, 255, 201, non-face
31, 129, 154, 127, 141, 255, 9, 63, non-face
62, 144, 103, 28, 255, 0, 226, 87, non-face
201, 72, 94, 0, 255, 0, 207, 140, non-face
18, 88, 53, 214, 0, 0, 0, 6, non-face
31, 56, 163, 255, 255, 255, 56, 0, non-face
