feature-1, feature-2, feature-3, feature-4, feature-5, feature-6, feature-7, feature-8, class
75, 56, 97, 75, 0, 85, 94, 73, non-face
188, 217, 160, 69, 85, 0, 217, 208, non-face
0, 85, 116, 156, 255, 198, 28, 50, non-face
85, 174, 22, 0, 0, 0, 132, 157, non-face
9, 103, 15, 34, 0, 0, 56, 77, non-face
14, 42, 0, 243, 0, 0, 75, 40, non-face
89, 103, 9, 34, 28, 0, 66, 134, non-face
193, 193, 12, 0, 0, 0, 122, 241, non-face
203, 255, 182, 40, 0, 255, 226, 231, non-face
0, 0, 66, 173, 0, 255, 0, 0, non-face
0, 0, 198, 255, 255, 255, 56, 0, non-face
0, 0, 198, 255, 255, 255, 56, 0, non-face
231, 221, 62, 173, 28, 0, 188, 231, non-face
0, 0, 198, 249, 255, 170, 56, 0, non-face
75, 75, 198, 197, 113, 85, 56, 20, non-face
136, 56, 166, 220, 28, 56, 179, 67, non-face
51, 18, 135, 208, 198, 28, 94, 30, non-face
18, 85, 31, 214, 85, 0, 0, 67, non-face
118, 37, 75, 220, 56, 56, 94, 110, non-face
0, 0, 0, 226, 0, 0, 0, 0, non-face
23, 160, 47, 23, 0, 85, 47, 80, non-face
226, 240, 81, 0, 56, 28, 198, 241, non-face
255, 70, 116, 5, 56, 113, 236, 154, non-face
245, 174, 129, 92, 56, 28, 160, 251, non-face
0, 0, 85, 34, 28, 170, 0, 0, non-face
0, 66, 94, 185, 226, 28, 0, 46, non-face
9, 193, 223, 121, 113, 85, 113, 104, non-face
141, 250, 185, 46, 226, 56, 236, 211, non-face
141, 127, 0, 104, 0, 0, 113, 194, non-face
146, 151, 31, 255, 0, 113, 113, 204, non-face
132, 203, 204, 127, 85, 0, 245, 174, non-face
255, 160, 232, 57, 255, 28, 255, 214, non-face
255, 113, 226, 208, 255, 0, 236, 174, non-face
207, 42, 53, 139, 170, 0, 75, 127, non-face
240, 207, 44, 197, 0, 0, 170, 251, non-face
66, 37, 223, 255, 255, 255, 85, 0, non-face
47, 37, 132, 208, 255, 226, 37, 46, non-face
198, 70, 125, 156, 255, 0, 85, 117, non-face
0, 0, 195, 255, 85, 255, 56, 0, non-face
9, 4, 81, 92, 141, 0, 37, 3, non-face
18, 127, 25, 220, 0, 198, 0, 87, non-face
165, 255, 255, 231, 85, 255, 255, 224, non-face
226, 94, 47, 40, 170, 0, 141, 154, non-face
255, 255, 239, 214, 255, 0, 255, 255, non-face
127, 75, 12, 150, 28, 113, 0, 120, non-face
0, 0, 53, 255, 198, 0, 0, 0, non-face
255, 255, 173, 0, 170, 198, 255, 255, non-face
23, 0, 170, 255, 255, 226, 37, 0, non-face
61, 85, 173, 237, 255, 255, 85, 110, non-face
127, 127, 40, 231, 56, 0, 113, 191, non-face
141, 118, 72, 202, 0, 56, 122, 181, non-face
240, 231, 132, 98, 28, 0, 245, 228, non-face
255, 250, 88, 52, 0, 0, 217, 255, non-face
255, 255, 66, 0, 0, 113, 198, 255, non-face
212, 179, 69, 0, 85, 170, 170, 238, non-face
231, 203, 59, 231, 56, 0, 198, 218, non-face
245, 236, 107, 40, 0, 198, 226, 238, non-face
198, 146, 147, 0, 255, 0, 207, 181, non-face
0, 0, 160, 255, 255, 255, 37, 0, non-face
155, 198, 12, 104, 0, 0, 132, 241, non-face
170, 160, 116, 63, 0, 170, 217, 184, non-face
165, 99, 116, 173, 85, 0, 122, 80, non-face
94, 61, 125, 133, 0, 113, 170, 30, non-face
28, 56, 154, 243, 226, 255, 122, 20, non-face
255, 255, 170, 0, 255, 85, 255, 255, non-face
255, 255, 135, 0, 0, 85, 255, 255, non-face
255, 255, 141, 0, 85, 85, 255, 255, non-face
255, 255, 132, 0, 85, 0, 255, 255, non-face
255, 226, 110, 0, 0, 0, 255, 251, non-face
4, 0, 144, 255, 255, 170, 0, 0, non-face
236, 203, 37, 40, 0, 85, 188, 244, non-face
212, 108, 25, 208, 28, 56, 160, 201, non-face
165, 221, 163, 52, 141, 0, 217, 184, non-face
255, 212, 44, 179, 0, 0, 188, 255, non-face
203, 51, 47, 191, 0, 0, 122, 110, non-face
0, 99, 37, 255, 0, 113, 18, 23, non-face
9, 56, 144, 255, 170, 255, 56, 46, non-face
4, 80, 223, 255, 255, 255, 85, 6, non-face
103, 0, 129, 220, 255, 28, 28, 43, non-face
103, 0, 144, 57, 255, 0, 18, 23, non-face
0, 0, 122, 255, 255, 226, 0, 0, non-face
37, 165, 6, 5, 0, 0, 94, 134, non-face
85, 51, 173, 249, 141, 85, 56, 63, non-face
217, 255, 157, 34, 0, 255, 217, 244, non-face
146, 255, 138, 40, 0, 255, 198, 208, non-face
56, 170, 170, 133, 255, 0, 113, 83, non-face
160, 188, 166, 69, 56, 255, 217, 171, non-face
231, 184, 173, 5, 255, 0, 226, 177, non-face
56, 179, 132, 46, 198, 226, 56, 150, non-face
89, 89, 91, 127, 226, 198, 66, 73, non-face
240, 212, 223, 0, 141, 255, 217, 228, non-face
0, 0, 125, 255, 198, 226, 0, 0, non-face
85, 0, 179, 179, 255, 255, 56, 50, non-face
0, 66, 85, 202, 113, 170, 0, 53, non-face
160, 240, 147, 5, 170, 255, 170, 231, non-face
132, 188, 163, 23, 255, 255, 132, 194, non-face
179, 231, 125, 110, 56, 255, 217, 238, non-face
103, 193, 59, 179, 198, 85, 141, 171, non-face
255, 255, 207, 0, 255, 170, 255, 255, non-face
255, 122, 72, 0, 141, 0, 226, 194, non-face
61, 165, 100, 75, 226, 0, 151, 110, non-face
0, 42, 132, 231, 0, 255, 0, 6, non-face
0, 0, 119, 255, 141, 255, 0, 0, non-face
255, 103, 91, 0, 226, 0, 226, 177, non-face
103, 231, 125, 46, 28, 255, 151, 208, non-face
127, 255, 195, 69, 56, 255, 236, 197, non-face
255, 240, 50, 0, 0, 0, 179, 255, non-face
226, 146, 59, 23, 0, 170, 94, 177, non-face
94, 127, 3, 133, 0, 0, 18, 134, non-face
99, 136, 66, 81, 255, 28, 37, 134, non-face
23, 155, 236, 110, 255, 255, 122, 57, non-face
255, 146, 91, 115, 141, 0, 198, 214, non-face
188, 250, 141, 92, 28, 226, 245, 248, non-face
0, 56, 59, 255, 0, 255, 0, 16, non-face
42, 85, 182, 237, 141, 255, 75, 10, non-face
42, 80, 245, 243, 255, 255, 113, 3, non-face
0, 99, 204, 255, 141, 255, 85, 20, non-face
236, 255, 232, 23, 170, 226, 255, 241, non-face
255, 188, 85, 0, 170, 0, 226, 234, non-face
94, 103, 144, 104, 226, 0, 56, 107, non-face
0, 4, 78, 231, 0, 255, 0, 0, non-face
141, 250, 232, 115, 255, 141, 207, 177, non-face
217, 42, 6, 0, 113, 0, 103, 150, non-face
80, 80, 141, 173, 0, 226, 103, 53, non-face
80, 0, 119, 255, 255, 255, 9, 23, non-face
188, 255, 138, 5, 198, 113, 179, 238, non-face
94, 42, 226, 191, 255, 226, 122, 16, non-face
132, 221, 147, 0, 170, 113, 179, 144, non-face
9, 80, 66, 243, 0, 0, 37, 20, non-face
0, 56, 163, 243, 141, 255, 28, 20, non-face
160, 136, 248, 86, 255, 255, 188, 100, non-face
226, 217, 160, 57, 255, 0, 255, 218, non-face
0, 75, 144, 214, 113, 226, 37, 43, non-face
14, 179, 116, 249, 0, 56, 151, 87, non-face
75, 4, 97, 255, 28, 226, 28, 63, non-face
0, 0, 66, 255, 113, 255, 0, 0, non-face
42, 198, 166, 249, 255, 255, 141, 161, non-face
160, 160, 188, 46, 255, 198, 170, 211, non-face
255, 61, 44, 63, 85, 0, 170, 164, non-face
136, 155, 179, 75, 56, 56, 217, 114, non-face
0, 51, 69, 220, 0, 226, 0, 26, non-face
99, 179, 176, 191, 170, 85, 170, 157, non-face
198, 0, 18, 0, 28, 0, 9, 100, non-face
70, 18, 94, 185, 85, 85, 18, 46, non-face
94, 23, 110, 255, 170, 0, 85, 53, non-face
70, 70, 37, 179, 0, 226, 47, 80, non-face
0, 0, 151, 255, 85, 255, 9, 0, non-face
250, 203, 170, 86, 85, 170, 236, 214, non-face
0, 0, 157, 255, 170, 255, 18, 6, non-face
0, 9, 141, 255, 170, 255, 18, 0, non-face
56, 37, 239, 255, 198, 255, 113, 0, non-face
23, 23, 198, 255, 255, 255, 75, 0, non-face
0, 56, 192, 255, 255, 255, 56, 3, non-face
0, 42, 170, 255, 255, 255, 28, 13, non-face
108, 212, 214, 127, 255, 113, 170, 144, non-face
255, 255, 132, 110, 0, 0, 226, 251, non-face
255, 217, 119, 0, 255, 0, 245, 244, non-face
255, 255, 255, 28, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
226, 99, 44, 110, 28, 0, 132, 184, non-face
89, 179, 151, 104, 255, 28, 188, 127, non-face
56, 14, 72, 191, 28, 198, 0, 43, non-face
18, 165, 176, 202, 255, 255, 170, 97, non-face
255, 155, 198, 92, 255, 85, 236, 197, non-face
151, 0, 50, 162, 85, 56, 9, 93, non-face
33, 141, 182, 110, 113, 255, 85, 60, non-face
4, 118, 81, 220, 0, 255, 66, 30, non-face
47, 165, 236, 57, 255, 255, 113, 80, non-face
255, 146, 157, 46, 198, 56, 236, 201, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
174, 255, 170, 0, 28, 226, 236, 201, non-face
240, 198, 78, 104, 198, 0, 170, 204, non-face
85, 94, 151, 255, 28, 255, 37, 80, non-face
141, 127, 195, 231, 28, 255, 179, 93, non-face
80, 146, 223, 185, 255, 226, 160, 70, non-face
217, 255, 204, 98, 141, 56, 236, 231, non-face
255, 250, 116, 63, 170, 0, 236, 255, non-face
255, 179, 97, 28, 255, 0, 226, 238, non-face
146, 80, 66, 173, 0, 170, 85, 124, non-face
188, 179, 166, 98, 255, 85, 188, 177, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
118, 89, 88, 86, 28, 28, 113, 120, non-face
42, 155, 141, 214, 141, 255, 75, 73, non-face
66, 184, 154, 202, 226, 198, 179, 134, non-face
240, 0, 34, 0, 141, 0, 47, 124, non-face
193, 198, 47, 0, 28, 28, 207, 231, non-face
136, 47, 207, 104, 255, 255, 160, 53, non-face
113, 80, 122, 173, 141, 85, 113, 67, non-face
28, 240, 176, 208, 0, 255, 198, 130, non-face
61, 155, 0, 0, 0, 0, 103, 157, non-face
207, 250, 59, 0, 0, 28, 188, 255, non-face
255, 255, 201, 0, 198, 255, 255, 255, non-face
217, 170, 255, 92, 255, 255, 179, 161, non-face
0, 0, 132, 255, 255, 255, 0, 0, non-face
0, 0, 144, 255, 255, 170, 0, 0, non-face
0, 0, 119, 255, 255, 170, 0, 0, non-face
255, 255, 255, 144, 255, 255, 255, 255, non-face
0, 0, 147, 255, 198, 198, 0, 0, non-face
0, 42, 119, 255, 226, 255, 0, 0, non-face
4, 9, 138, 255, 255, 255, 0, 0, non-face
51, 0, 160, 255, 255, 198, 18, 6, non-face
0, 0, 69, 255, 0, 113, 0, 3, non-face
0, 99, 157, 255, 0, 255, 28, 43, non-face
108, 0, 113, 255, 255, 0, 9, 36, non-face
51, 80, 192, 139, 255, 85, 85, 23, non-face
141, 127, 220, 110, 255, 255, 160, 70, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
66, 51, 201, 249, 255, 255, 47, 33, non-face
0, 0, 6, 255, 0, 0, 0, 0, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
0, 37, 28, 220, 0, 0, 9, 10, non-face
0, 0, 34, 226, 0, 198, 0, 0, non-face
4, 0, 40, 255, 198, 0, 0, 0, non-face
33, 151, 3, 197, 0, 0, 94, 134, non-face
250, 255, 113, 98, 0, 0, 255, 255, non-face
33, 132, 229, 255, 56, 255, 141, 46, non-face
28, 56, 236, 255, 255, 255, 103, 0, non-face
9, 14, 182, 255, 255, 255, 56, 0, non-face
9, 0, 157, 255, 255, 170, 18, 0, non-face
0, 66, 100, 255, 0, 255, 0, 26, non-face
42, 0, 179, 255, 255, 226, 28, 0, non-face
0, 61, 88, 255, 0, 255, 0, 33, non-face
85, 221, 198, 162, 0, 255, 255, 167, non-face
255, 113, 232, 98, 255, 28, 226, 171, non-face
108, 9, 182, 255, 255, 255, 56, 50, non-face
179, 255, 255, 0, 226, 255, 255, 201, non-face
0, 0, 154, 255, 255, 255, 0, 0, non-face
23, 4, 214, 255, 255, 255, 75, 0, non-face
4, 0, 141, 255, 255, 255, 9, 0, non-face
0, 0, 141, 255, 255, 255, 0, 0, non-face
0, 0, 179, 255, 255, 255, 28, 0, non-face
0, 0, 166, 255, 255, 255, 28, 0, non-face
4, 103, 217, 255, 255, 255, 85, 23, non-face
14, 85, 229, 255, 226, 255, 85, 10, non-face
37, 0, 198, 255, 255, 255, 56, 0, non-face
0, 23, 188, 255, 255, 255, 28, 0, non-face
37, 0, 204, 255, 255, 255, 56, 0, non-face
0, 75, 166, 243, 226, 255, 0, 26, non-face
33, 4, 207, 255, 255, 255, 56, 0, non-face
14, 0, 195, 255, 255, 255, 37, 0, non-face
14, 0, 166, 255, 255, 255, 28, 0, non-face
0, 66, 195, 255, 85, 255, 75, 6, non-face
37, 51, 220, 237, 255, 226, 94, 3, non-face
245, 212, 103, 52, 226, 0, 236, 244, non-face
231, 0, 66, 231, 198, 0, 47, 117, non-face
118, 85, 91, 162, 255, 0, 66, 134, non-face
255, 255, 113, 220, 0, 0, 255, 255, non-face
203, 99, 141, 133, 28, 198, 56, 174, non-face
9, 122, 210, 133, 28, 255, 132, 30, non-face
37, 118, 248, 69, 255, 255, 113, 30, non-face
37, 9, 192, 255, 255, 170, 37, 0, non-face
160, 231, 255, 0, 255, 255, 188, 164, non-face
231, 255, 217, 0, 255, 255, 255, 238, non-face
240, 250, 141, 127, 170, 56, 245, 241, non-face
155, 51, 62, 214, 85, 0, 132, 80, non-face
0, 0, 53, 255, 0, 28, 18, 0, non-face
0, 0, 91, 197, 85, 170, 0, 0, non-face
33, 18, 72, 185, 226, 0, 18, 36, non-face
0, 0, 78, 255, 85, 85, 0, 0, non-face
132, 203, 214, 69, 255, 255, 217, 211, non-face
33, 236, 239, 63, 255, 255, 188, 134, non-face
4, 4, 157, 255, 255, 198, 56, 0, non-face
179, 255, 248, 11, 255, 255, 255, 231, non-face
255, 255, 242, 0, 255, 255, 255, 255, non-face
255, 61, 236, 0, 255, 255, 226, 147, non-face
255, 113, 198, 11, 255, 113, 226, 194, non-face
255, 255, 132, 127, 0, 85, 226, 255, non-face
212, 188, 198, 40, 255, 255, 198, 244, non-face
255, 255, 122, 173, 85, 0, 255, 255, non-face
141, 160, 113, 220, 0, 85, 113, 100, non-face
70, 118, 154, 139, 170, 198, 56, 80, non-face
94, 85, 141, 255, 198, 255, 56, 120, non-face
56, 56, 129, 191, 198, 170, 47, 70, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
250, 255, 56, 156, 0, 0, 198, 255, non-face
56, 240, 138, 156, 28, 255, 207, 144, non-face
23, 122, 129, 92, 56, 198, 94, 80, non-face
240, 184, 94, 150, 0, 141, 160, 191, non-face
188, 212, 154, 28, 0, 85, 207, 184, non-face
193, 226, 66, 46, 56, 56, 170, 234, non-face
250, 179, 170, 46, 226, 226, 245, 214, non-face
61, 61, 192, 133, 226, 255, 122, 40, non-face
132, 108, 72, 69, 113, 0, 132, 100, non-face
118, 231, 53, 81, 0, 0, 151, 214, non-face
245, 118, 116, 98, 28, 226, 170, 214, non-face
231, 245, 59, 115, 0, 0, 170, 255, non-face
207, 141, 232, 17, 198, 255, 198, 134, non-face
75, 165, 195, 5, 255, 170, 170, 120, non-face
203, 207, 113, 28, 141, 113, 226, 214, non-face
255, 151, 100, 0, 0, 0, 207, 181, non-face
99, 155, 204, 11, 170, 255, 170, 73, non-face
0, 23, 0, 249, 0, 0, 0, 26, non-face
94, 94, 195, 127, 85, 141, 113, 93, non-face
89, 47, 141, 150, 0, 198, 113, 46, non-face
61, 94, 163, 86, 255, 198, 160, 43, non-face
151, 132, 69, 121, 28, 198, 179, 181, non-face
255, 212, 107, 52, 141, 0, 226, 221, non-face
174, 80, 195, 127, 56, 170, 132, 77, non-face
174, 236, 185, 0, 113, 255, 226, 184, non-face
255, 255, 62, 5, 0, 0, 198, 255, non-face
207, 132, 113, 17, 85, 255, 122, 164, non-face
231, 132, 47, 46, 85, 0, 132, 224, non-face
113, 23, 47, 127, 28, 28, 56, 70, non-face
23, 146, 138, 197, 226, 0, 103, 93, non-face
28, 136, 110, 28, 0, 255, 94, 80, non-face
23, 0, 47, 243, 0, 0, 28, 16, non-face
0, 0, 0, 179, 0, 0, 0, 0, non-face
184, 0, 154, 226, 198, 141, 56, 83, non-face
9, 132, 107, 92, 0, 170, 122, 70, non-face
42, 61, 214, 17, 255, 255, 141, 26, non-face
132, 170, 40, 0, 141, 255, 94, 164, non-face
170, 155, 6, 202, 56, 0, 94, 214, non-face
99, 47, 94, 150, 255, 0, 56, 73, non-face
113, 188, 144, 34, 28, 226, 207, 154, non-face
23, 118, 100, 144, 0, 170, 0, 73, non-face
108, 0, 151, 144, 255, 255, 28, 70, non-face
0, 0, 97, 220, 85, 170, 0, 0, non-face
0, 136, 28, 208, 0, 113, 47, 53, non-face
85, 33, 31, 243, 56, 56, 28, 97, non-face
184, 184, 179, 81, 56, 85, 217, 171, non-face
174, 146, 56, 162, 0, 85, 141, 194, non-face
9, 136, 129, 144, 28, 198, 37, 73, non-face
14, 23, 141, 156, 226, 255, 9, 23, non-face
80, 14, 170, 231, 170, 226, 94, 33, non-face
18, 14, 195, 255, 255, 141, 103, 0, non-face
0, 0, 163, 255, 255, 198, 18, 0, non-face
0, 0, 113, 255, 226, 113, 0, 0, non-face
0, 42, 122, 255, 170, 85, 18, 13, non-face
66, 0, 116, 255, 113, 28, 28, 13, non-face
66, 18, 188, 243, 198, 255, 28, 16, non-face
0, 14, 116, 249, 141, 85, 18, 3, non-face
4, 127, 6, 255, 141, 28, 66, 97, non-face
207, 66, 69, 127, 141, 113, 103, 161, non-face
56, 217, 170, 52, 0, 255, 188, 114, non-face
70, 141, 198, 57, 226, 226, 122, 46, non-face
198, 226, 122, 75, 56, 198, 160, 211, non-face
146, 75, 176, 162, 56, 170, 122, 110, non-face
94, 23, 113, 226, 255, 28, 18, 70, non-face
0, 28, 6, 237, 0, 0, 28, 33, non-face
122, 221, 97, 40, 0, 170, 179, 157, non-face
0, 37, 182, 162, 255, 255, 18, 13, non-face
170, 203, 62, 208, 0, 85, 132, 221, non-face
122, 226, 88, 168, 0, 28, 170, 218, non-face
146, 56, 129, 191, 170, 198, 94, 107, non-face
0, 4, 141, 255, 255, 255, 9, 3, non-face
4, 18, 135, 168, 170, 170, 47, 6, non-face
51, 89, 135, 191, 113, 255, 94, 70, non-face
207, 165, 157, 156, 85, 170, 141, 150, non-face
198, 174, 163, 127, 198, 56, 188, 167, non-face
165, 160, 166, 156, 28, 170, 160, 134, non-face
155, 146, 154, 179, 198, 56, 170, 127, non-face
85, 4, 207, 243, 255, 255, 75, 10, non-face
174, 122, 144, 127, 170, 170, 160, 147, non-face
146, 18, 88, 243, 198, 85, 47, 77, non-face
170, 184, 85, 28, 0, 0, 113, 187, non-face
70, 127, 147, 63, 198, 0, 56, 130, non-face
245, 255, 179, 11, 113, 85, 245, 248, non-face
236, 188, 85, 63, 56, 0, 179, 238, non-face
221, 245, 110, 0, 56, 0, 207, 241, non-face
236, 255, 166, 0, 255, 255, 226, 251, non-face
155, 217, 220, 81, 56, 255, 198, 171, non-face
75, 108, 157, 162, 113, 255, 103, 80, non-face
47, 0, 147, 156, 255, 255, 28, 3, non-face
23, 160, 135, 179, 56, 85, 103, 93, non-face
75, 155, 173, 255, 170, 141, 179, 104, non-face
127, 155, 160, 243, 170, 141, 170, 130, non-face
132, 132, 170, 226, 255, 113, 103, 110, non-face
132, 70, 192, 179, 198, 113, 113, 93, non-face
132, 127, 160, 115, 255, 0, 122, 120, non-face
89, 127, 129, 150, 56, 28, 113, 117, non-face
89, 132, 141, 110, 28, 198, 122, 110, non-face
165, 56, 198, 133, 113, 255, 132, 107, non-face
151, 103, 201, 92, 170, 85, 141, 107, non-face
132, 47, 135, 197, 170, 170, 56, 87, non-face
132, 132, 116, 179, 170, 113, 85, 120, non-face
14, 70, 147, 63, 113, 255, 75, 50, non-face
47, 99, 122, 179, 85, 0, 66, 63, non-face
33, 4, 97, 249, 170, 141, 0, 26, non-face
9, 9, 138, 202, 255, 141, 9, 13, non-face
0, 0, 163, 202, 226, 255, 28, 0, non-face
0, 18, 170, 191, 255, 255, 18, 0, non-face
42, 160, 192, 220, 226, 28, 103, 70, non-face
33, 136, 113, 133, 141, 113, 66, 93, non-face
51, 118, 100, 243, 113, 141, 122, 73, non-face
155, 179, 59, 144, 0, 28, 179, 204, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
85, 203, 179, 127, 170, 255, 170, 120, non-face
165, 160, 229, 92, 255, 113, 207, 134, non-face
155, 193, 129, 220, 170, 170, 217, 161, non-face
193, 141, 138, 92, 141, 85, 94, 137, non-face
113, 118, 185, 63, 255, 198, 132, 80, non-face
141, 94, 154, 139, 255, 255, 103, 100, non-face
51, 188, 144, 191, 198, 56, 170, 93, non-face
118, 94, 119, 191, 113, 141, 94, 80, non-face
160, 66, 119, 185, 113, 170, 151, 80, non-face
221, 108, 135, 104, 255, 28, 141, 157, non-face
56, 184, 138, 57, 0, 226, 179, 157, non-face
155, 184, 62, 23, 0, 0, 85, 164, non-face
99, 75, 116, 191, 85, 85, 85, 114, non-face
103, 85, 132, 179, 113, 170, 179, 110, non-face
37, 9, 154, 185, 141, 56, 75, 33, non-face
0, 0, 113, 237, 56, 255, 28, 0, non-face
0, 14, 94, 191, 255, 226, 28, 10, non-face
42, 160, 113, 173, 85, 198, 85, 110, non-face
94, 174, 163, 40, 0, 198, 141, 140, non-face
151, 193, 147, 231, 85, 56, 217, 164, non-face
160, 165, 198, 127, 0, 255, 132, 164, non-face
37, 226, 141, 86, 56, 226, 141, 134, non-face
255, 255, 195, 23, 255, 0, 255, 255, non-face
255, 255, 182, 23, 255, 198, 255, 255, non-face
174, 198, 204, 63, 255, 255, 207, 201, non-face
0, 250, 195, 98, 170, 226, 188, 130, non-face
240, 203, 207, 40, 113, 255, 179, 218, non-face
174, 255, 217, 28, 56, 255, 255, 231, non-face
255, 155, 214, 63, 170, 170, 217, 194, non-face
203, 122, 129, 57, 85, 170, 198, 171, non-face
14, 207, 166, 127, 85, 255, 122, 117, non-face
179, 188, 204, 57, 85, 255, 179, 167, non-face
174, 226, 236, 69, 226, 198, 226, 167, non-face
56, 85, 185, 156, 255, 255, 28, 30, non-face
174, 193, 107, 185, 85, 28, 188, 204, non-face
127, 108, 72, 249, 28, 85, 113, 161, non-face
80, 85, 116, 173, 85, 85, 66, 67, non-face
33, 47, 119, 197, 0, 255, 47, 46, non-face
94, 75, 129, 237, 170, 170, 75, 114, non-face
127, 85, 129, 92, 255, 255, 85, 147, non-face
113, 226, 132, 52, 255, 56, 198, 191, non-face
146, 99, 66, 75, 198, 56, 113, 154, non-face
56, 174, 47, 168, 226, 56, 66, 140, non-face
165, 212, 116, 69, 85, 170, 132, 218, non-face
174, 132, 56, 231, 170, 85, 122, 184, non-face
207, 127, 66, 92, 170, 0, 151, 194, non-face
127, 99, 129, 226, 198, 0, 132, 87, non-face
37, 89, 116, 46, 28, 255, 28, 20, non-face
14, 146, 119, 237, 170, 198, 66, 87, non-face
75, 37, 18, 185, 141, 113, 66, 80, non-face
37, 42, 37, 168, 113, 28, 0, 13, non-face
89, 89, 100, 150, 56, 198, 141, 97, non-face
179, 174, 173, 133, 226, 255, 170, 187, non-face
132, 132, 160, 57, 170, 226, 56, 120, non-face
118, 179, 135, 191, 170, 170, 188, 154, non-face
146, 193, 242, 11, 255, 255, 207, 140, non-face
240, 245, 248, 0, 255, 255, 255, 238, non-face
255, 255, 210, 17, 198, 198, 226, 255, non-face
240, 132, 170, 168, 113, 255, 188, 177, non-face
66, 221, 132, 179, 85, 255, 160, 154, non-face
61, 56, 176, 173, 255, 85, 85, 43, non-face
4, 42, 151, 231, 198, 255, 66, 3, non-face
66, 33, 69, 249, 113, 28, 0, 50, non-face
66, 4, 129, 226, 113, 85, 37, 46, non-face
70, 28, 28, 255, 0, 0, 28, 67, non-face
66, 37, 75, 214, 28, 0, 94, 73, non-face
61, 85, 141, 226, 226, 85, 56, 46, non-face
103, 23, 125, 237, 226, 85, 56, 67, non-face
198, 165, 50, 69, 0, 170, 75, 204, non-face
151, 207, 34, 75, 0, 0, 151, 218, non-face
170, 240, 62, 168, 0, 85, 179, 191, non-face
198, 170, 138, 40, 0, 0, 113, 161, non-face
61, 207, 160, 156, 0, 255, 160, 144, non-face
188, 217, 107, 144, 0, 85, 207, 211, non-face
108, 108, 37, 237, 0, 113, 47, 130, non-face
193, 207, 53, 185, 0, 0, 132, 231, non-face
240, 141, 56, 255, 0, 0, 113, 187, non-face
113, 179, 66, 255, 0, 0, 94, 124, non-face
207, 75, 25, 255, 0, 0, 122, 174, non-face
132, 245, 122, 255, 0, 255, 160, 177, non-face
207, 179, 182, 121, 255, 85, 132, 171, non-face
217, 236, 132, 34, 0, 255, 141, 214, non-face
255, 66, 204, 86, 255, 255, 188, 174, non-face
160, 146, 173, 52, 255, 226, 103, 157, non-face
103, 118, 188, 144, 226, 170, 151, 100, non-face
89, 113, 100, 220, 170, 255, 37, 114, non-face
108, 75, 229, 243, 255, 255, 85, 60, non-face
184, 113, 188, 139, 255, 28, 198, 124, non-face
226, 151, 107, 162, 198, 28, 170, 208, non-face
122, 85, 31, 11, 198, 0, 94, 134, non-face
85, 212, 110, 156, 56, 170, 103, 120, non-face
37, 155, 103, 57, 0, 255, 151, 104, non-face
250, 226, 47, 115, 85, 0, 170, 255, non-face
18, 226, 119, 92, 0, 226, 217, 120, non-face
0, 207, 160, 191, 0, 255, 94, 107, non-face
75, 42, 154, 231, 113, 198, 56, 43, non-face
103, 188, 72, 81, 28, 28, 188, 187, non-face
207, 255, 154, 17, 0, 255, 255, 221, non-face
56, 236, 144, 249, 28, 170, 151, 161, non-face
99, 207, 223, 249, 198, 255, 170, 137, non-face
255, 255, 163, 220, 0, 0, 255, 255, non-face
250, 118, 163, 162, 255, 28, 113, 174, non-face
245, 174, 239, 11, 255, 170, 245, 197, non-face
250, 250, 62, 255, 0, 0, 198, 251, non-face
193, 108, 236, 34, 255, 255, 170, 144, non-face
103, 160, 157, 121, 198, 255, 132, 150, non-face
207, 240, 129, 121, 141, 28, 245, 214, non-face
250, 132, 173, 104, 198, 198, 207, 187, non-face
103, 47, 173, 156, 255, 255, 85, 110, non-face
217, 255, 91, 0, 85, 0, 226, 231, non-face
14, 85, 44, 168, 113, 0, 0, 57, non-face
33, 47, 59, 121, 0, 85, 85, 33, non-face
18, 193, 44, 139, 0, 141, 85, 127, non-face
14, 70, 66, 220, 226, 28, 18, 50, non-face
0, 0, 170, 255, 255, 255, 28, 0, non-face
4, 23, 170, 255, 198, 255, 37, 10, non-face
255, 226, 125, 52, 255, 0, 236, 255, non-face
221, 207, 170, 0, 170, 170, 207, 191, non-face
94, 255, 170, 86, 170, 170, 236, 164, non-face
188, 184, 151, 115, 170, 85, 75, 177, non-face
255, 255, 195, 40, 170, 56, 255, 255, non-face
188, 132, 179, 46, 170, 0, 170, 124, non-face
56, 42, 94, 202, 198, 255, 0, 23, non-face
155, 122, 66, 121, 255, 255, 85, 181, non-face
240, 141, 188, 168, 198, 56, 179, 234, non-face
37, 103, 217, 179, 28, 255, 103, 30, non-face
141, 188, 232, 86, 255, 170, 236, 181, non-face
245, 255, 185, 75, 0, 255, 255, 255, non-face
170, 193, 239, 92, 255, 170, 255, 191, non-face
