feature-1, feature-2, feature-3, feature-4, feature-5, feature-6, feature-7, feature-8, class
94, 56, 97, 75, 0, 85, 94, 73, non-face
195, 201, 160, 69, 85, 0, 217, 208, non-face
6, 100, 116, 156, 255, 198, 28, 50, non-face
85, 147, 22, 0, 0, 0, 132, 157, non-face
28, 85, 15, 34, 0, 0, 56, 77, non-face
37, 50, 0, 243, 0, 0, 75, 40, non-face
88, 97, 9, 34, 28, 0, 66, 134, non-face
157, 163, 12, 0, 0, 0, 122, 241, non-face
176, 232, 182, 40, 0, 255, 226, 231, non-face
0, 44, 66, 173, 0, 255, 0, 0, non-face
56, 56, 198, 255, 255, 255, 56, 0, non-face
56, 56, 198, 255, 255, 255, 56, 0, non-face
210, 198, 62, 173, 28, 0, 188, 231, non-face
56, 34, 198, 249, 255, 170, 56, 0, non-face
100, 72, 198, 197, 113, 85, 56, 20, non-face
151, 78, 166, 220, 28, 56, 179, 67, non-face
107, 34, 135, 208, 198, 28, 94, 30, non-face
28, 59, 31, 214, 85, 0, 0, 67, non-face
110, 47, 75, 220, 56, 56, 94, 110, non-face
0, 0, 0, 226, 0, 0, 0, 0, non-face
15, 160, 47, 23, 0, 85, 47, 80, non-face
185, 223, 81, 0, 56, 28, 198, 241, non-face
255, 69, 116, 5, 56, 113, 236, 154, non-face
232, 144, 129, 92, 56, 28, 160, 251, non-face
0, 0, 85, 34, 28, 170, 0, 0, non-face
0, 72, 94, 185, 226, 28, 0, 46, non-face
28, 182, 223, 121, 113, 85, 113, 104, non-face
141, 242, 185, 46, 226, 56, 236, 211, non-face
122, 113, 0, 104, 0, 0, 113, 194, non-face
129, 132, 31, 255, 0, 113, 113, 204, non-face
144, 185, 204, 127, 85, 0, 245, 174, non-face
223, 154, 232, 57, 255, 28, 255, 214, non-face
229, 100, 226, 208, 255, 0, 236, 174, non-face
176, 37, 53, 139, 170, 0, 75, 127, non-face
207, 170, 44, 197, 0, 0, 170, 251, non-face
85, 72, 223, 255, 255, 255, 85, 0, non-face
50, 69, 132, 208, 255, 226, 37, 46, non-face
198, 59, 125, 156, 255, 0, 85, 117, non-face
31, 40, 195, 255, 85, 255, 56, 0, non-face
28, 12, 81, 92, 141, 0, 37, 3, non-face
18, 132, 25, 220, 0, 198, 0, 87, non-face
163, 255, 255, 231, 85, 255, 255, 224, non-face
214, 88, 47, 40, 170, 0, 141, 154, non-face
255, 226, 239, 214, 255, 0, 255, 255, non-face
122, 85, 12, 150, 28, 113, 0, 120, non-face
12, 0, 53, 255, 198, 0, 0, 0, non-face
255, 255, 173, 0, 170, 198, 255, 255, non-face
53, 12, 170, 255, 255, 226, 37, 0, non-face
69, 103, 173, 237, 255, 255, 85, 110, non-face
138, 113, 40, 231, 56, 0, 113, 191, non-face
154, 147, 72, 202, 0, 56, 122, 181, non-face
242, 226, 132, 98, 28, 0, 245, 228, non-face
248, 198, 88, 52, 0, 0, 217, 255, non-face
198, 198, 66, 0, 0, 113, 198, 255, non-face
170, 138, 69, 0, 85, 170, 170, 238, non-face
173, 163, 59, 231, 56, 0, 198, 218, non-face
217, 236, 107, 40, 0, 198, 226, 238, non-face
217, 151, 147, 0, 255, 0, 207, 181, non-face
37, 15, 160, 255, 255, 255, 37, 0, non-face
132, 163, 12, 104, 0, 0, 132, 241, non-face
151, 176, 116, 63, 0, 170, 217, 184, non-face
179, 107, 116, 173, 85, 0, 122, 80, non-face
147, 125, 125, 133, 0, 113, 170, 30, non-face
53, 81, 154, 243, 226, 255, 122, 20, non-face
255, 255, 170, 0, 255, 85, 255, 255, non-face
255, 255, 135, 0, 0, 85, 255, 255, non-face
255, 255, 141, 0, 85, 85, 255, 255, non-face
255, 255, 132, 0, 85, 0, 255, 255, non-face
255, 210, 110, 0, 0, 0, 255, 251, non-face
34, 0, 144, 255, 255, 170, 0, 0, non-face
188, 166, 37, 40, 0, 85, 188, 244, non-face
179, 110, 25, 208, 28, 56, 160, 201, non-face
188, 232, 163, 52, 141, 0, 217, 184, non-face
204, 147, 44, 179, 0, 0, 188, 255, non-face
182, 59, 47, 191, 0, 0, 122, 110, non-face
0, 103, 37, 255, 0, 113, 18, 23, non-face
31, 56, 144, 255, 170, 255, 56, 46, non-face
47, 110, 223, 255, 255, 255, 85, 6, non-face
103, 12, 129, 220, 255, 28, 28, 43, non-face
132, 9, 144, 57, 255, 0, 18, 23, non-face
6, 0, 122, 255, 255, 226, 0, 0, non-face
50, 122, 6, 5, 0, 0, 94, 134, non-face
116, 44, 173, 249, 141, 85, 56, 63, non-face
154, 226, 157, 34, 0, 255, 217, 244, non-face
110, 210, 138, 40, 0, 255, 198, 208, non-face
94, 141, 170, 133, 255, 0, 113, 83, non-face
154, 210, 166, 69, 56, 255, 217, 171, non-face
239, 179, 173, 5, 255, 0, 226, 177, non-face
37, 166, 132, 46, 198, 226, 56, 150, non-face
119, 88, 91, 127, 226, 198, 66, 73, non-face
214, 188, 223, 0, 141, 255, 217, 228, non-face
0, 9, 125, 255, 198, 226, 0, 0, non-face
141, 12, 179, 179, 255, 255, 56, 50, non-face
0, 53, 85, 202, 113, 170, 0, 53, non-face
125, 195, 147, 5, 170, 255, 170, 231, non-face
119, 204, 163, 23, 255, 255, 132, 194, non-face
170, 207, 125, 110, 56, 255, 217, 238, non-face
97, 170, 59, 179, 198, 85, 141, 171, non-face
255, 255, 207, 0, 255, 170, 255, 255, non-face
255, 107, 72, 0, 141, 0, 226, 194, non-face
94, 129, 100, 75, 226, 0, 151, 110, non-face
0, 69, 132, 231, 0, 255, 0, 6, non-face
0, 0, 119, 255, 141, 255, 0, 0, non-face
251, 94, 91, 0, 226, 0, 226, 177, non-face
103, 217, 125, 46, 28, 255, 151, 208, non-face
125, 251, 195, 69, 56, 255, 236, 197, non-face
204, 188, 50, 0, 0, 0, 179, 255, non-face
179, 138, 59, 23, 0, 170, 94, 177, non-face
107, 116, 3, 133, 0, 0, 18, 134, non-face
91, 107, 66, 81, 255, 28, 37, 134, non-face
72, 160, 236, 110, 255, 255, 122, 57, non-face
245, 116, 91, 115, 141, 0, 198, 214, non-face
198, 251, 141, 92, 28, 226, 245, 248, non-face
0, 53, 59, 255, 0, 255, 0, 16, non-face
44, 110, 182, 237, 141, 255, 75, 10, non-face
62, 110, 245, 243, 255, 255, 113, 3, non-face
6, 122, 204, 255, 141, 255, 85, 20, non-face
214, 248, 232, 23, 170, 226, 255, 241, non-face
251, 160, 85, 0, 170, 0, 226, 234, non-face
129, 81, 144, 104, 226, 0, 56, 107, non-face
3, 28, 78, 231, 0, 255, 0, 0, non-face
151, 242, 232, 115, 255, 141, 207, 177, non-face
195, 53, 6, 0, 113, 0, 103, 150, non-face
129, 91, 141, 173, 0, 226, 103, 53, non-face
100, 18, 119, 255, 255, 255, 9, 23, non-face
138, 210, 138, 5, 198, 113, 179, 238, non-face
119, 69, 226, 191, 255, 226, 122, 16, non-face
132, 198, 147, 0, 170, 113, 179, 144, non-face
44, 53, 66, 243, 0, 0, 37, 20, non-face
3, 97, 163, 243, 141, 255, 28, 20, non-face
163, 147, 248, 86, 255, 255, 188, 100, non-face
236, 195, 160, 57, 255, 0, 255, 218, non-face
18, 78, 144, 214, 113, 226, 37, 43, non-face
31, 144, 116, 249, 0, 56, 151, 87, non-face
56, 9, 97, 255, 28, 226, 28, 63, non-face
0, 22, 66, 255, 113, 255, 0, 0, non-face
50, 163, 166, 249, 255, 255, 141, 161, non-face
182, 192, 188, 46, 255, 198, 170, 211, non-face
248, 56, 44, 63, 85, 0, 170, 164, non-face
147, 166, 179, 75, 56, 56, 217, 114, non-face
3, 53, 69, 220, 0, 226, 0, 26, non-face
119, 179, 176, 191, 170, 85, 170, 157, non-face
195, 0, 18, 0, 28, 0, 9, 100, non-face
103, 50, 94, 185, 85, 85, 18, 46, non-face
100, 47, 110, 255, 170, 0, 85, 53, non-face
56, 62, 37, 179, 0, 226, 47, 80, non-face
0, 34, 151, 255, 85, 255, 9, 0, non-face
251, 201, 170, 86, 85, 170, 236, 214, non-face
0, 47, 157, 255, 170, 255, 18, 6, non-face
0, 50, 141, 255, 170, 255, 18, 0, non-face
94, 78, 239, 255, 198, 255, 113, 0, non-face
66, 72, 198, 255, 255, 255, 75, 0, non-face
25, 88, 192, 255, 255, 255, 56, 3, non-face
6, 75, 170, 255, 255, 255, 28, 13, non-face
125, 201, 214, 127, 255, 113, 170, 144, non-face
220, 229, 132, 110, 0, 0, 226, 251, non-face
255, 185, 119, 0, 255, 0, 245, 244, non-face
255, 255, 255, 28, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
195, 81, 44, 110, 28, 0, 132, 184, non-face
113, 166, 151, 104, 255, 28, 188, 127, non-face
50, 28, 72, 191, 28, 198, 0, 43, non-face
34, 170, 176, 202, 255, 255, 170, 97, non-face
255, 151, 198, 92, 255, 85, 236, 197, non-face
122, 0, 50, 162, 85, 56, 9, 93, non-face
31, 147, 182, 110, 113, 255, 85, 60, non-face
3, 125, 81, 220, 0, 255, 66, 30, non-face
88, 173, 236, 57, 255, 255, 113, 80, non-face
248, 154, 157, 46, 198, 56, 236, 201, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
173, 248, 170, 0, 28, 226, 236, 201, non-face
229, 163, 78, 104, 198, 0, 170, 204, non-face
56, 110, 151, 255, 28, 255, 37, 80, non-face
107, 141, 195, 231, 28, 255, 179, 93, non-face
110, 141, 223, 185, 255, 226, 160, 70, non-face
204, 248, 204, 98, 141, 56, 236, 231, non-face
251, 207, 116, 63, 170, 0, 236, 255, non-face
255, 160, 97, 28, 255, 0, 226, 238, non-face
154, 94, 66, 173, 0, 170, 85, 124, non-face
188, 151, 166, 98, 255, 85, 188, 177, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
107, 107, 88, 86, 28, 28, 113, 120, non-face
37, 166, 141, 214, 141, 255, 75, 73, non-face
81, 185, 154, 202, 226, 198, 179, 134, non-face
223, 0, 34, 0, 141, 0, 47, 124, non-face
157, 154, 47, 0, 28, 28, 207, 231, non-face
141, 91, 207, 104, 255, 255, 160, 53, non-face
116, 94, 122, 173, 141, 85, 113, 67, non-face
34, 223, 176, 208, 0, 255, 198, 130, non-face
69, 132, 0, 0, 0, 0, 103, 157, non-face
166, 236, 59, 0, 0, 28, 188, 255, non-face
255, 255, 201, 0, 198, 255, 255, 255, non-face
201, 173, 255, 92, 255, 255, 179, 161, non-face
3, 6, 132, 255, 255, 255, 0, 0, non-face
12, 3, 144, 255, 255, 170, 0, 0, non-face
6, 0, 119, 255, 255, 170, 0, 0, non-face
251, 248, 255, 144, 255, 255, 255, 255, non-face
6, 0, 147, 255, 198, 198, 0, 0, non-face
0, 59, 119, 255, 226, 255, 0, 0, non-face
18, 47, 138, 255, 255, 255, 0, 0, non-face
75, 9, 160, 255, 255, 198, 18, 6, non-face
0, 0, 69, 255, 0, 113, 0, 3, non-face
0, 122, 157, 255, 0, 255, 28, 43, non-face
113, 0, 113, 255, 255, 0, 9, 36, non-face
91, 97, 192, 139, 255, 85, 85, 23, non-face
151, 141, 220, 110, 255, 255, 160, 70, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
97, 69, 201, 249, 255, 255, 47, 33, non-face
0, 0, 6, 255, 0, 0, 0, 0, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
3, 34, 28, 220, 0, 0, 9, 10, non-face
0, 0, 34, 226, 0, 198, 0, 0, non-face
12, 0, 40, 255, 198, 0, 0, 0, non-face
47, 129, 3, 197, 0, 0, 94, 134, non-face
226, 255, 113, 98, 0, 0, 255, 255, non-face
34, 144, 229, 255, 56, 255, 141, 46, non-face
75, 91, 236, 255, 255, 255, 103, 0, non-face
34, 31, 182, 255, 255, 255, 56, 0, non-face
44, 9, 157, 255, 255, 170, 18, 0, non-face
0, 78, 100, 255, 0, 255, 0, 26, non-face
81, 6, 179, 255, 255, 226, 28, 0, non-face
0, 75, 88, 255, 0, 255, 0, 33, non-face
78, 232, 198, 162, 0, 255, 255, 167, non-face
255, 97, 232, 98, 255, 28, 226, 171, non-face
119, 62, 182, 255, 255, 255, 56, 50, non-face
188, 255, 255, 0, 226, 255, 255, 201, non-face
28, 15, 154, 255, 255, 255, 0, 0, non-face
62, 44, 214, 255, 255, 255, 75, 0, non-face
12, 9, 141, 255, 255, 255, 9, 0, non-face
6, 3, 141, 255, 255, 255, 0, 0, non-face
18, 40, 179, 255, 255, 255, 28, 0, non-face
9, 40, 166, 255, 255, 255, 28, 0, non-face
22, 125, 217, 255, 255, 255, 85, 23, non-face
34, 113, 229, 255, 226, 255, 85, 10, non-face
81, 50, 198, 255, 255, 255, 56, 0, non-face
44, 66, 188, 255, 255, 255, 28, 0, non-face
81, 28, 204, 255, 255, 255, 56, 0, non-face
9, 88, 166, 243, 226, 255, 0, 26, non-face
78, 59, 207, 255, 255, 255, 56, 0, non-face
50, 25, 195, 255, 255, 255, 37, 0, non-face
56, 25, 166, 255, 255, 255, 28, 0, non-face
6, 100, 195, 255, 85, 255, 75, 6, non-face
78, 91, 220, 237, 255, 226, 94, 3, non-face
239, 176, 103, 52, 226, 0, 236, 244, non-face
226, 3, 66, 231, 198, 0, 47, 117, non-face
141, 85, 91, 162, 255, 0, 66, 134, non-face
255, 239, 113, 220, 0, 0, 255, 255, non-face
185, 91, 141, 133, 28, 198, 56, 174, non-face
15, 138, 210, 133, 28, 255, 132, 30, non-face
81, 135, 248, 69, 255, 255, 113, 30, non-face
66, 25, 192, 255, 255, 170, 37, 0, non-face
163, 210, 255, 0, 255, 255, 188, 164, non-face
232, 255, 217, 0, 255, 255, 255, 238, non-face
232, 239, 141, 127, 170, 56, 245, 241, non-face
151, 40, 62, 214, 85, 0, 132, 80, non-face
3, 3, 53, 255, 0, 28, 18, 0, non-face
0, 0, 91, 197, 85, 170, 0, 0, non-face
50, 22, 72, 185, 226, 0, 18, 36, non-face
0, 0, 78, 255, 85, 85, 0, 0, non-face
163, 192, 214, 69, 255, 255, 217, 211, non-face
78, 242, 239, 63, 255, 255, 188, 134, non-face
25, 31, 157, 255, 255, 198, 56, 0, non-face
163, 255, 248, 11, 255, 255, 255, 231, non-face
255, 239, 242, 0, 255, 255, 255, 255, non-face
255, 81, 236, 0, 255, 255, 226, 147, non-face
255, 116, 198, 11, 255, 113, 226, 194, non-face
226, 226, 132, 127, 0, 85, 226, 255, non-face
198, 182, 198, 40, 255, 255, 198, 244, non-face
255, 255, 122, 173, 85, 0, 255, 255, non-face
116, 107, 113, 220, 0, 85, 113, 100, non-face
47, 78, 154, 139, 170, 198, 56, 80, non-face
62, 66, 141, 255, 198, 255, 56, 120, non-face
78, 56, 129, 191, 198, 170, 47, 70, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
204, 198, 56, 156, 0, 0, 198, 255, non-face
75, 242, 138, 156, 28, 255, 207, 144, non-face
72, 122, 129, 92, 56, 198, 94, 80, non-face
204, 163, 94, 150, 0, 141, 160, 191, non-face
154, 210, 154, 28, 0, 85, 207, 184, non-face
210, 201, 66, 46, 56, 56, 170, 234, non-face
251, 176, 170, 46, 226, 226, 245, 214, non-face
119, 119, 192, 133, 226, 255, 122, 40, non-face
147, 107, 72, 69, 113, 0, 132, 100, non-face
107, 195, 53, 81, 0, 0, 151, 214, non-face
220, 138, 116, 98, 28, 226, 170, 214, non-face
185, 214, 59, 115, 0, 0, 170, 255, non-face
201, 151, 232, 17, 198, 255, 198, 134, non-face
125, 182, 195, 5, 255, 170, 170, 120, non-face
214, 182, 113, 28, 141, 113, 226, 214, non-face
226, 182, 100, 0, 0, 0, 207, 181, non-face
113, 160, 204, 11, 170, 255, 170, 73, non-face
0, 31, 0, 249, 0, 0, 0, 26, non-face
100, 107, 195, 127, 85, 141, 113, 93, non-face
113, 97, 141, 150, 0, 198, 113, 46, non-face
100, 132, 163, 86, 255, 198, 160, 43, non-face
113, 125, 69, 121, 28, 198, 179, 181, non-face
226, 198, 107, 52, 141, 0, 226, 221, non-face
173, 100, 195, 127, 56, 170, 132, 77, non-face
198, 242, 185, 0, 113, 255, 226, 184, non-face
210, 217, 62, 5, 0, 0, 198, 255, non-face
201, 141, 113, 17, 85, 255, 122, 164, non-face
217, 116, 47, 46, 85, 0, 132, 224, non-face
113, 31, 47, 127, 28, 28, 56, 70, non-face
28, 119, 138, 197, 226, 0, 103, 93, non-face
53, 141, 110, 28, 0, 255, 94, 80, non-face
15, 9, 47, 243, 0, 0, 28, 16, non-face
0, 0, 0, 179, 0, 0, 0, 0, non-face
195, 25, 154, 226, 198, 141, 56, 83, non-face
18, 157, 107, 92, 0, 170, 122, 70, non-face
72, 97, 214, 17, 255, 255, 141, 26, non-face
132, 122, 40, 0, 141, 255, 94, 164, non-face
135, 125, 6, 202, 56, 0, 94, 214, non-face
116, 53, 94, 150, 255, 0, 56, 73, non-face
129, 210, 144, 34, 28, 226, 207, 154, non-face
34, 91, 100, 144, 0, 170, 0, 73, non-face
103, 9, 151, 144, 255, 255, 28, 70, non-face
0, 0, 97, 220, 85, 170, 0, 0, non-face
12, 141, 28, 208, 0, 113, 47, 53, non-face
85, 44, 31, 243, 56, 56, 28, 97, non-face
182, 163, 179, 81, 56, 85, 217, 171, non-face
154, 163, 56, 162, 0, 85, 141, 194, non-face
12, 151, 129, 144, 28, 198, 37, 73, non-face
37, 40, 141, 156, 226, 255, 9, 23, non-face
56, 25, 170, 231, 170, 226, 94, 33, non-face
34, 34, 195, 255, 255, 141, 103, 0, non-face
15, 37, 163, 255, 255, 198, 18, 0, non-face
18, 6, 113, 255, 226, 113, 0, 0, non-face
15, 62, 122, 255, 170, 85, 18, 13, non-face
97, 3, 116, 255, 113, 28, 28, 13, non-face
47, 50, 188, 243, 198, 255, 28, 16, non-face
6, 18, 116, 249, 141, 85, 18, 3, non-face
12, 85, 6, 255, 141, 28, 66, 97, non-face
201, 53, 69, 127, 141, 113, 103, 161, non-face
56, 214, 170, 52, 0, 255, 188, 114, non-face
100, 141, 198, 57, 226, 226, 122, 46, non-face
135, 201, 122, 75, 56, 198, 160, 211, non-face
135, 97, 176, 162, 56, 170, 122, 110, non-face
116, 18, 113, 226, 255, 28, 18, 70, non-face
3, 50, 6, 237, 0, 0, 28, 33, non-face
94, 220, 97, 40, 0, 170, 179, 157, non-face
9, 75, 182, 162, 255, 255, 18, 13, non-face
141, 170, 62, 208, 0, 85, 132, 221, non-face
119, 220, 88, 168, 0, 28, 170, 218, non-face
122, 44, 129, 191, 170, 198, 94, 107, non-face
3, 6, 141, 255, 255, 255, 9, 3, non-face
3, 34, 135, 168, 170, 170, 47, 6, non-face
72, 85, 135, 191, 113, 255, 94, 70, non-face
166, 147, 157, 156, 85, 170, 141, 150, non-face
192, 182, 163, 127, 198, 56, 188, 167, non-face
151, 176, 166, 156, 28, 170, 160, 134, non-face
160, 119, 154, 179, 198, 56, 170, 127, non-face
113, 37, 207, 243, 255, 255, 75, 10, non-face
195, 116, 144, 127, 170, 170, 160, 147, non-face
132, 22, 88, 243, 198, 85, 47, 77, non-face
170, 147, 85, 28, 0, 0, 113, 187, non-face
91, 141, 147, 63, 198, 0, 56, 130, non-face
226, 232, 179, 11, 113, 85, 245, 248, non-face
217, 160, 85, 63, 56, 0, 179, 238, non-face
220, 239, 110, 0, 56, 0, 207, 241, non-face
242, 226, 166, 0, 255, 255, 226, 251, non-face
135, 192, 220, 81, 56, 255, 198, 171, non-face
72, 129, 157, 162, 113, 255, 103, 80, non-face
78, 28, 147, 156, 255, 255, 28, 3, non-face
28, 163, 135, 179, 56, 85, 103, 93, non-face
91, 163, 173, 255, 170, 141, 179, 104, non-face
113, 132, 160, 243, 170, 141, 170, 130, non-face
144, 116, 170, 226, 255, 113, 103, 110, non-face
141, 91, 192, 179, 198, 113, 113, 93, non-face
147, 100, 160, 115, 255, 0, 122, 120, non-face
100, 141, 129, 150, 56, 28, 113, 117, non-face
122, 135, 141, 110, 28, 198, 122, 110, non-face
192, 94, 198, 133, 113, 255, 132, 107, non-face
157, 107, 201, 92, 170, 85, 141, 107, non-face
122, 85, 135, 197, 170, 170, 56, 87, non-face
147, 125, 116, 179, 170, 113, 85, 120, non-face
12, 72, 147, 63, 113, 255, 75, 50, non-face
47, 138, 122, 179, 85, 0, 66, 63, non-face
22, 3, 97, 249, 170, 141, 0, 26, non-face
6, 15, 138, 202, 255, 141, 9, 13, non-face
6, 22, 163, 202, 226, 255, 28, 0, non-face
6, 56, 170, 191, 255, 255, 18, 0, non-face
47, 179, 192, 220, 226, 28, 103, 70, non-face
40, 138, 113, 133, 141, 113, 66, 93, non-face
56, 138, 100, 243, 113, 141, 122, 73, non-face
129, 160, 59, 144, 0, 28, 179, 204, non-face
255, 255, 255, 255, 255, 255, 255, 255, non-face
132, 217, 179, 127, 170, 255, 170, 120, non-face
195, 166, 229, 92, 255, 113, 207, 134, non-face
135, 176, 129, 220, 170, 170, 217, 161, non-face
185, 125, 138, 92, 141, 85, 94, 137, non-face
144, 141, 185, 63, 255, 198, 132, 80, non-face
166, 107, 154, 139, 255, 255, 103, 100, non-face
88, 173, 144, 191, 198, 56, 170, 93, non-face
141, 100, 119, 191, 113, 141, 94, 80, non-face
141, 62, 119, 185, 113, 170, 151, 80, non-face
226, 85, 135, 104, 255, 28, 141, 157, non-face
59, 182, 138, 57, 0, 226, 179, 157, non-face
129, 122, 62, 23, 0, 0, 85, 164, non-face
88, 59, 116, 191, 85, 85, 85, 114, non-face
116, 91, 132, 179, 113, 170, 179, 110, non-face
34, 28, 154, 185, 141, 56, 75, 33, non-face
9, 28, 113, 237, 56, 255, 28, 0, non-face
47, 34, 94, 191, 255, 226, 28, 10, non-face
53, 151, 113, 173, 85, 198, 85, 110, non-face
116, 173, 163, 40, 0, 198, 141, 140, non-face
166, 176, 147, 231, 85, 56, 217, 164, non-face
132, 154, 198, 127, 0, 255, 132, 164, non-face
31, 192, 141, 86, 56, 226, 141, 134, non-face
255, 255, 195, 23, 255, 0, 255, 255, non-face
255, 255, 182, 23, 255, 198, 255, 255, non-face
173, 217, 204, 63, 255, 255, 207, 201, non-face
18, 251, 195, 98, 170, 226, 188, 130, non-face
226, 201, 207, 40, 113, 255, 179, 218, non-face
176, 255, 217, 28, 56, 255, 255, 231, non-face
239, 182, 214, 63, 170, 170, 217, 194, non-face
220, 122, 129, 57, 85, 170, 198, 171, non-face
22, 223, 166, 127, 85, 255, 122, 117, non-face
135, 195, 204, 57, 85, 255, 179, 167, non-face
176, 207, 236, 69, 226, 198, 226, 167, non-face
75, 113, 185, 156, 255, 255, 28, 30, non-face
182, 179, 107, 185, 85, 28, 188, 204, non-face
113, 100, 72, 249, 28, 85, 113, 161, non-face
81, 62, 116, 173, 85, 85, 66, 67, non-face
50, 37, 119, 197, 0, 255, 47, 46, non-face
75, 50, 129, 237, 170, 170, 75, 114, non-face
91, 97, 129, 92, 255, 255, 85, 147, non-face
141, 220, 132, 52, 255, 56, 198, 191, non-face
157, 100, 66, 75, 198, 56, 113, 154, non-face
69, 141, 47, 168, 226, 56, 66, 140, non-face
119, 157, 116, 69, 85, 170, 132, 218, non-face
144, 116, 56, 231, 170, 85, 122, 184, non-face
179, 119, 66, 92, 170, 0, 151, 194, non-face
116, 85, 129, 226, 198, 0, 132, 87, non-face
40, 110, 116, 46, 28, 255, 28, 20, non-face
12, 151, 119, 237, 170, 198, 66, 87, non-face
50, 50, 18, 185, 141, 113, 66, 80, non-face
50, 62, 37, 168, 113, 28, 0, 13, non-face
78, 94, 100, 150, 56, 198, 141, 97, non-face
166, 166, 173, 133, 226, 255, 170, 187, non-face
103, 138, 160, 57, 170, 226, 56, 120, non-face
147, 176, 135, 191, 170, 170, 188, 154, non-face
147, 195, 242, 11, 255, 255, 207, 140, non-face
226, 248, 248, 0, 255, 255, 255, 238, non-face
248, 242, 210, 17, 198, 198, 226, 255, non-face
217, 151, 170, 168, 113, 255, 188, 177, non-face
44, 188, 132, 179, 85, 255, 160, 154, non-face
75, 40, 176, 173, 255, 85, 85, 43, non-face
12, 47, 151, 231, 198, 255, 66, 3, non-face
59, 22, 69, 249, 113, 28, 0, 50, non-face
47, 15, 129, 226, 113, 85, 37, 46, non-face
62, 25, 28, 255, 0, 0, 28, 67, non-face
69, 47, 75, 214, 28, 0, 94, 73, non-face
72, 110, 141, 226, 226, 85, 56, 46, non-face
85, 15, 125, 237, 226, 85, 56, 67, non-face
154, 157, 50, 69, 0, 170, 75, 204, non-face
132, 166, 34, 75, 0, 0, 151, 218, non-face
113, 204, 62, 168, 0, 85, 179, 191, non-face
188, 163, 138, 40, 0, 0, 113, 161, non-face
44, 201, 160, 156, 0, 255, 160, 144, non-face
185, 204, 107, 144, 0, 85, 207, 211, non-face
78, 94, 37, 237, 0, 113, 47, 130, non-face
157, 173, 53, 185, 0, 0, 132, 231, non-face
198, 97, 56, 255, 0, 0, 113, 187, non-face
75, 147, 66, 255, 0, 0, 94, 124, non-face
192, 91, 25, 255, 0, 0, 122, 174, non-face
97, 239, 122, 255, 0, 255, 160, 177, non-face
195, 173, 182, 121, 255, 85, 132, 171, non-face
185, 223, 132, 34, 0, 255, 141, 214, non-face
239, 97, 204, 86, 255, 255, 188, 174, non-face
141, 116, 173, 52, 255, 226, 103, 157, non-face
144, 122, 188, 144, 226, 170, 151, 100, non-face
113, 129, 100, 220, 170, 255, 37, 114, non-face
138, 107, 229, 243, 255, 255, 85, 60, non-face
182, 119, 188, 139, 255, 28, 198, 124, non-face
195, 129, 107, 162, 198, 28, 170, 208, non-face
94, 85, 31, 11, 198, 0, 94, 134, non-face
78, 185, 110, 156, 56, 170, 103, 120, non-face
40, 157, 103, 57, 0, 255, 151, 104, non-face
195, 185, 47, 115, 85, 0, 170, 255, non-face
22, 236, 119, 92, 0, 226, 217, 120, non-face
12, 223, 160, 191, 0, 255, 94, 107, non-face
85, 47, 154, 231, 113, 198, 56, 43, non-face
141, 210, 72, 81, 28, 28, 188, 187, non-face
179, 255, 154, 17, 0, 255, 255, 221, non-face
81, 236, 144, 249, 28, 170, 151, 161, non-face
116, 210, 223, 249, 198, 255, 170, 137, non-face
255, 255, 163, 220, 0, 0, 255, 255, non-face
239, 88, 163, 162, 255, 28, 113, 174, non-face
236, 176, 239, 11, 255, 170, 245, 197, non-face
217, 195, 62, 255, 0, 0, 198, 251, non-face
185, 110, 236, 34, 255, 255, 170, 144, non-face
119, 170, 157, 121, 198, 255, 132, 150, non-face
217, 239, 129, 121, 141, 28, 245, 214, non-face
245, 144, 173, 104, 198, 198, 207, 187, non-face
132, 91, 173, 156, 255, 255, 85, 110, non-face
223, 214, 91, 0, 85, 0, 226, 231, non-face
15, 75, 44, 168, 113, 0, 0, 57, non-face
53, 97, 59, 121, 0, 85, 85, 33, non-face
12, 185, 44, 139, 0, 141, 85, 127, non-face
12, 59, 66, 220, 226, 28, 18, 50, non-face
18, 18, 170, 255, 255, 255, 28, 0, non-face
12, 56, 170, 255, 198, 255, 37, 10, non-face
255, 192, 125, 52, 255, 0, 236, 255, non-face
220, 198, 170, 0, 170, 170, 207, 191, non-face
113, 255, 170, 86, 170, 170, 236, 164, non-face
198, 185, 151, 115, 170, 85, 75, 177, non-face
255, 248, 195, 40, 170, 56, 255, 255, non-face
182, 110, 179, 46, 170, 0, 170, 124, non-face
72, 72, 94, 202, 198, 255, 0, 23, non-face
122, 122, 66, 121, 255, 255, 85, 181, non-face
226, 129, 188, 168, 198, 56, 179, 234, non-face
72, 113, 217, 179, 28, 255, 103, 30, non-face
173, 192, 232, 86, 255, 170, 236, 181, non-face
220, 255, 185, 75, 0, 255, 255, 255, non-face
185, 185, 239, 92, 255, 170, 255, 191, non-face
